time,freq,avg_freq,p_bus_7,p_bus_9
1.1200000000000006,[50.00059045 50.00061667 50.00047949 50.00049988],50.00054662207358,966.061385520833,1767.0000000000011
1.1400000000000006,[50.00061767 50.00064034 50.0005062  50.00052571],50.00057247928224,965.7067921757524,1767.0
1.1600000000000006,[50.00064624 50.00066524 50.00053446 50.00055307],50.00059975134401,965.9397231008435,1767.0000000000011
1.1800000000000006,[50.00066921 50.00068284 50.00056094 50.0005778 ],50.000622698951815,966.0687136625367,1766.9999999999995
1.2000000000000006,[50.00069671 50.0007063  50.00059005 50.00060567],50.0006496829852,965.5981247958857,1767.0000000000007
1.2200000000000006,[50.00072889 50.00073549 50.00062216 50.00063705],50.000680899352105,965.7096876509269,1767.0000000000027
1.2400000000000007,[50.00075917 50.00076231 50.00065418 50.00066801],50.00071091713712,965.6964073129799,1767.0000000000011
1.2600000000000007,[50.00078387 50.00078208 50.00068446 50.00069648],50.000736722070464,966.0618318494757,1766.9999999999993
1.2800000000000007,[50.00080304 50.00079525 50.00071276 50.00072227],50.00075832886842,966.0482278047969,1767.000000000006
1.3000000000000007,[50.0008254  50.00081298 50.00074296 50.00075048],50.000782957317,965.8060630817413,1767.000000000002
1.3200000000000007,[50.00085155 50.00083593 50.00077546 50.00078153],50.000811117176056,965.7491226879579,1767.0000000000011
1.3400000000000007,[50.0008805  50.00086292 50.00080973 50.00081482],50.000841993126144,965.5754432520815,1767.0000000000011
1.3600000000000008,[50.00091421 50.00089642 50.00084668 50.0008515 ],50.000877201292646,965.3820806262222,1767.0000000000014
1.3800000000000008,[50.00094825 50.00093067 50.00088438 50.00088905],50.00091308796721,965.5155949858455,1766.9999999999986
1.4000000000000008,[50.00097724 50.00095895 50.00092028 50.00092423],50.00094517715556,965.6994063267344,1766.9999999999993
1.4200000000000008,[50.00100603 50.00098758 50.00095636 50.00095971],50.00097742001645,965.5008616411511,1767.0000000000011
1.4400000000000008,[50.00103446 50.00101618 50.0009927  50.00099551],50.001009710654415,965.6934164556907,1766.9999999999952
1.4600000000000009,[50.00105656 50.00103725 50.00102645 50.00102802],50.00103706877059,965.9147168020103,1766.9999999999989
1.4800000000000009,[50.00107309 50.00105188 50.00105779 50.00105758],50.0010600839135,966.0584163965411,1766.9999999999995
1.5000000000000009,[50.00108228 50.00105785 50.00108585 50.0010831 ],50.001077269808015,966.4055086440047,1767.0000000000005
1.520000000000001,[50.00108671 50.00105866 50.0011115  50.00110587],50.00109068498536,966.3769691877059,1766.9999999999995
1.540000000000001,[50.00109025 50.00105919 50.00113647 50.00112812],50.00110350761607,966.4568077920188,1766.9999999999986
1.560000000000001,[50.00109657 50.00106418 50.00116223 50.00115184],50.001118707519716,966.1785756463643,1767.000000000002
1.580000000000001,[50.00111094 50.00108015 50.00119121 50.00118011],50.001140603866446,965.8943043445454,1767.000000000002
1.600000000000001,[50.00113669 50.00111121 50.00122487 50.0012148 ],50.001171894319036,965.3882148735432,1767.0000000000011
1.620000000000001,[50.00116928 50.00115116 50.0012614  50.00125339],50.001208806631254,965.4202915142696,1767.0000000000011
1.640000000000001,[50.00120077 50.0011899  50.00129705 50.00129111],50.00124470891307,965.4724212867695,1766.9999999999993
1.660000000000001,[50.00122934 50.00122501 50.00133094 50.00132677],50.00127801559318,965.6381862261607,1766.9999999999993
1.680000000000001,[50.00125354 50.00125464 50.0013623  50.00135943],50.00130747617072,965.7961238775239,1766.9999999999989
1.700000000000001,[50.00127319 50.00127849 50.00139097 50.00138886],50.00133287672366,965.9804918485023,1767.0000000000005
1.720000000000001,[50.00128608 50.00129372 50.00141588 50.00141373],50.00135235234779,966.2961063882576,1766.9999999999977
1.740000000000001,[50.00129426 50.00130302 50.00143776 50.00143503],50.001367516942125,966.3455492962622,1767.0000000000002
1.7600000000000011,[50.00130678 50.00131789 50.00146061 50.00145796],50.00138580940997,966.0352400111142,1767.0000000000007
1.7800000000000011,[50.00131751 50.00133015 50.00148195 50.00147917],50.001402194710906,966.5080161615562,1766.9999999999993
1.8000000000000012,[50.00132175 50.00133416 50.00149927 50.00149559],50.00141269444803,966.5335859964176,1767.0000000000016
1.8200000000000012,[50.00132862 50.00134147 50.00151666 50.0015125 ],50.00142481333092,966.3747939348447,1767.0
1.8400000000000012,[50.00134151 50.00135626 50.00153568 50.00153187],50.00144133169365,966.165907854638,1767.0000000000023
1.8600000000000012,[50.00136044 50.00137841 50.00155641 50.00155376],50.001462256603716,966.0058726780554,1766.9999999999993
1.8800000000000012,[50.00138337 50.00140523 50.001578   50.00157699],50.001485897373705,965.9387168522765,1766.999999999999
1.9000000000000012,[50.00140571 50.00143076 50.0015984  50.00159889],50.001508438671884,966.0995162307379,1766.9999999999975
1.9200000000000013,[50.00142649 50.00145388 50.00161707 50.00161881],50.00152906345811,966.1013173371647,1766.9999999999986
1.9400000000000013,[50.00144629 50.00147526 50.00163433 50.00163712],50.00154825034754,966.2217614863667,1766.9999999999993
1.9600000000000013,[50.00146598 50.00149606 50.00165052 50.00165425],50.00156670400779,966.1643636872195,1767.000000000002
1.9800000000000013,[50.00148611 50.00151688 50.00166598 50.00167063],50.0015848990427,966.2446206398165,1767.000000000002
2.0000000000000013,[50.00150813 50.00153966 50.00168134 50.00168705],50.00160404614762,966.0852496670432,1766.9999999999995
2.0200000000000014,[50.0015305  50.00156227 50.0016961  50.00170279],50.00162291604517,966.2684701035054,1767.000000000001
2.0400000000000014,[50.00155151 50.00158271 50.0017094  50.0017168 ],50.0016401054346,966.2273373055341,1767.000000000005
2.0600000000000014,[50.00157821 50.00160994 50.00172446 50.00173319],50.001661448677275,965.9190596045376,1767.0000000000016
2.0800000000000014,[50.00161226 50.00164589 50.00174229 50.00175314],50.00168839306107,965.7550601934341,1767.0000000000011
2.1000000000000014,[50.00165047 50.00168643 50.00176159 50.00177491],50.00171834908449,965.6639354566798,1766.9999999999995
2.1200000000000014,[50.00168841 50.00172588 50.00178049 50.00179603],50.001747702250476,965.8036100824768,1767.0
2.1400000000000015,[50.00172667 50.00176513 50.00179926 50.00181683],50.00177697199237,965.6686604526819,1767.0
2.1600000000000015,[50.00176635 50.00180547 50.00181858 50.00183814],50.00180713270008,965.7257242317621,1767.000000000001
2.1800000000000015,[50.00180419 50.00184282 50.00183708 50.00185814],50.001835558763084,965.8115773919506,1767.0000000000016
2.2000000000000015,[50.00184105 50.00187835 50.0018552  50.0018774 ],50.001863000206136,965.8053798480538,1767.0000000000011
2.2200000000000015,[50.00187694 50.00191209 50.00187309 50.00189609],50.0018895521841,965.8829266189075,1766.9999999999993
2.2400000000000015,[50.00190981 50.00194154 50.00188991 50.00191309],50.00191358960158,966.0134049768241,1767.0000000000014
2.2600000000000016,[50.0019451  50.00197379 50.00190808 50.0019316 ],50.00193964181012,965.709589734741,1766.9999999999995
2.2800000000000016,[50.00198802 50.00201535 50.00193024 50.00195487],50.00197212098324,965.4676044368965,1767.000000000002
2.3000000000000016,[50.00203262 50.00205856 50.00195394 50.0019797 ],50.00200620507708,965.5687220520584,1766.9999999999993
2.3200000000000016,[50.00207946 50.00210434 50.00197939 50.00200636],50.00204238944887,965.2847312171752,1767.000000000004
2.3400000000000016,[50.00212955 50.00215382 50.00200731 50.00203571],50.00208159638948,965.3072303362783,1767.0000000000027
2.3600000000000017,[50.00217865 50.00220172 50.00203587 50.00206534],50.002120394207964,965.3117535167393,1767.0000000000002
2.3800000000000017,[50.00223018 50.00225248 50.00206665 50.00209731],50.00216165544929,965.0920790610295,1767.0000000000027
2.4000000000000017,[50.00227898 50.00229938 50.00209762 50.00212888],50.002201213673075,965.4466520790337,1767.0000000000007
2.4200000000000017,[50.00232437 50.00234194 50.00212826 50.00215953],50.00223852533975,965.2731864536327,1767.0000000000025
2.4400000000000017,[50.00237219 50.00238746 50.00216143 50.00219284],50.00227847808316,965.215788807365,1767.0000000000005
2.4600000000000017,[50.0024197  50.00243252 50.00219598 50.00222735],50.00231888954153,965.2256812629344,1767.0000000000005
2.4800000000000018,[50.00246764 50.00247815 50.00223227 50.00226352],50.00236039463233,965.1146300625503,1766.9999999999998
2.5000000000000018,[50.00251443 50.00252229 50.00226972 50.00230056],50.0024017500281,965.2288113707647,1767.000000000002
2.520000000000002,[50.00255796 50.00256246 50.00230733 50.00233725],50.00244125058326,965.261416159246,1767.0000000000005
2.540000000000002,[50.00260258 50.00260427 50.00234703 50.0023761 ],50.0024824971031,965.0724419192533,1767.0000000000016
2.560000000000002,[50.00264832 50.00264767 50.00238897 50.00241728],50.002525562039914,965.0984821016735,1766.9999999999968
2.580000000000002,[50.00269511 50.00269271 50.00243306 50.00246069],50.002570390526806,964.9140484785897,1767.0000000000007
2.600000000000002,[50.00274161 50.0027376  50.0024788  50.00250568],50.00261592273341,965.0289106191752,1766.9999999999986
2.620000000000002,[50.0027867  50.00278107 50.00252556 50.00255148],50.00266120185039,964.9252327854562,1767.0000000000016
2.640000000000002,[50.00283249 50.00282576 50.00257431 50.00259937],50.00270798213462,964.8922637070011,1767.0
2.660000000000002,[50.00287762 50.00286997 50.00262441 50.00264852],50.00275513063327,964.8839634316245,1767.0000000000011
2.680000000000002,[50.00292023 50.00291133 50.00267498 50.00269783],50.00280109191313,964.9820700751071,1766.9999999999989
2.700000000000002,[50.0029611  50.00295097 50.00272622 50.00274763],50.002846481270154,964.9223531913284,1767.0000000000007
2.720000000000002,[50.00300111 50.00298995 50.00277851 50.00279842],50.00289199919908,964.9616048159976,1767.000000000002
2.740000000000002,[50.00304024 50.00302829 50.00283172 50.00285009],50.002937582238076,964.9075339202108,1767.0000000000014
2.760000000000002,[50.00308003 50.00306794 50.00288646 50.00290345],50.002984469857545,964.8425733696639,1767.0000000000027
2.780000000000002,[50.00312027 50.00310859 50.00294257 50.00295832],50.003032435717294,964.8076664866246,1766.9999999999998
2.800000000000002,[50.00315888 50.00314757 50.00299902 50.00301342],50.00307972167309,964.8909364295981,1767.0000000000025
2.820000000000002,[50.0031946  50.00318332 50.00305508 50.00306784],50.00312520923266,964.9507065730054,1767.000000000001
2.840000000000002,[50.00323195 50.00322165 50.00311258 50.00312403],50.00317255307996,964.7267552891076,1767.0000000000011
2.860000000000002,[50.00327202 50.00326374 50.00317204 50.00318263],50.003222607000595,964.7145176941257,1767.0000000000005
2.880000000000002,[50.00331165 50.00330555 50.00323189 50.00324165],50.00327268514834,964.7169498493147,1766.9999999999998
2.900000000000002,[50.00334972 50.00334564 50.00329149 50.00330031],50.00332178879844,964.7891728773161,1767.0000000000005
2.920000000000002,[50.00338833 50.00338667 50.00335159 50.00335962],50.00337155263233,964.6545010407184,1766.9999999999984
2.940000000000002,[50.00343113 50.00343319 50.00341376 50.00342162],50.00342492553814,964.4785245012807,1767.0000000000032
2.960000000000002,[50.00347746 50.00348415 50.00347767 50.00348585],50.00348128160936,964.3964648131667,1767.0000000000011
2.980000000000002,[50.00352767 50.00353996 50.00354335 50.00355236],50.003540836276485,964.2024182233777,1766.9999999999993
3.000000000000002,[50.00357472 50.00359137 50.00360771 50.00361709],50.00359772248886,964.61428146046,1766.999999999997
3.0200000000000022,[50.00361947 50.00363978 50.00367069 50.00368014],50.003652522295,964.3724175086163,1767.000000000002
3.0400000000000023,[50.00367316 50.00369922 50.00373739 50.00374801],50.003714444554454,964.0088277348829,1766.9999999999986
3.0600000000000023,[50.00373303 50.00376586 50.00380669 50.00381916],50.003781185277674,963.9603669337159,1767.0000000000034
3.0800000000000023,[50.00379404 50.00383323 50.00387624 50.00389055],50.00384851585422,963.9528454999797,1767.000000000001
3.1000000000000023,[50.00385868 50.00390445 50.00394706 50.00396348],50.003918418200996,963.7376881027271,1767.0000000000025
3.1200000000000023,[50.00392524 50.00397707 50.00401848 50.004037  ],50.00398944789605,963.8515575573019,1766.9999999999995
3.1400000000000023,[50.00399092 50.00404759 50.0040891  50.00410935],50.00405923885388,963.8360349039139,1767.0000000000005
3.1600000000000024,[50.004055   50.00411499 50.00415862 50.0041801 ],50.00412717846494,964.0017321106913,1766.9999999999995
3.1800000000000024,[50.00412152 50.0041845  50.00422867 50.00425142],50.00419652653822,963.712268249533,1767.0000000000034
3.2000000000000024,[50.00419808 50.0042656  50.00430283 50.00432783],50.00427358502427,963.3468393358547,1767.0000000000036
3.2200000000000024,[50.00427658 50.00434768 50.00437771 50.0044048 ],50.00435169319312,963.6174111530099,1767.0000000000011
3.2400000000000024,[50.00435416 50.00442737 50.00445178 50.00448047],50.00442844499178,963.4550711363844,1767.0000000000002
3.2600000000000025,[50.00443151 50.00450538 50.00452552 50.00455539],50.00450445169953,963.6739549489176,1766.9999999999993
3.2800000000000025,[50.00450919 50.00458267 50.00459904 50.00462975],50.00458016424724,963.4740834480149,1767.0000000000005
3.3000000000000025,[50.00458895 50.0046613  50.00467332 50.00470475],50.004657080139864,963.5665014372033,1767.0000000000007
3.3200000000000025,[50.00466723 50.00473693 50.00474671 50.00477832],50.00473229927912,963.6109303015361,1767.000000000001
3.3400000000000025,[50.00474488 50.00481072 50.00481963 50.00485098],50.00480655385412,963.6417572111438,1766.9999999999993
3.3600000000000025,[50.00482044 50.00488094 50.00489146 50.00492198],50.004878705085105,963.7820862860459,1766.9999999999998
3.3800000000000026,[50.00489592 50.00495036 50.00496304 50.00499245],50.00495044398025,963.6707232525091,1767.0
3.4000000000000026,[50.00497561 50.00502452 50.00503639 50.00506501],50.005025379511025,963.5067905133004,1767.0000000000007
3.4200000000000026,[50.00505506 50.00509777 50.00510967 50.00513726],50.00509993894643,963.6956825866364,1767.0000000000016
3.4400000000000026,[50.00512799 50.00516239 50.00517999 50.00520555],50.005168978262425,963.9650800953456,1766.9999999999995
3.4600000000000026,[50.00519765 50.00522288 50.00524866 50.0052717 ],50.00523522081968,963.9251269358604,1767.0000000000025
3.4800000000000026,[50.0052667  50.00528272 50.00531697 50.0053374 ],50.005300946798755,964.0023532669703,1767.0000000000007
3.5000000000000027,[50.00533528 50.00534231 50.00538494 50.00540275],50.00536631933304,963.9486068992244,1767.000000000001
3.5200000000000027,[50.00540706 50.00540647 50.00545426 50.00546996],50.00543443565257,963.7646731936944,1766.9999999999982
3.5400000000000027,[50.00548401 50.00547776 50.00552589 50.00554027],50.00550698452855,963.5679835160702,1767.0
3.5600000000000027,[50.00556572 50.00555566 50.00559973 50.00561355],50.00558366516873,963.4085272314433,1766.9999999999995
3.5800000000000027,[50.00565395 50.00564249 50.00567663 50.00569087],50.005665983973486,963.0841763765566,1767.000000000001
3.6000000000000028,[50.00575029 50.00574013 50.00575745 50.00577328],50.00575528741059,962.8101605333924,1767.0000000000002
3.6200000000000028,[50.00584857 50.00584061 50.00583963 50.00585736],50.0058465400649,962.908760183186,1766.9999999999998
3.640000000000003,[50.00594793 50.00594296 50.00592266 50.00594252],50.005939018629185,962.6954387010014,1766.9999999999993
3.660000000000003,[50.00604416 50.0060416  50.00600493 50.00602655],50.006029310379546,963.0807567793726,1767.000000000001
3.680000000000003,[50.00613169 50.00612968 50.00608375 50.00610608],50.00611279985928,963.2567189151235,1767.000000000001
3.700000000000003,[50.00621791 50.00621668 50.0061624  50.00618535],50.006195584889475,963.1289184388669,1767.0
3.720000000000003,[50.00631084 50.00631264 50.00624459 50.00626911],50.006284294882825,962.7462077702718,1766.9999999999984
3.740000000000003,[50.0064094  50.00641593 50.00633014 50.00635697],50.00637811063902,962.6862602015171,1766.9999999999989
3.760000000000003,[50.00650494 50.0065154  50.00641523 50.00644395],50.006469879923635,962.9053421736297,1767.0000000000007
3.780000000000003,[50.00659706 50.00661071 50.00649956 50.00652971],50.006559260790596,962.8744377433294,1766.9999999999995
3.800000000000003,[50.00669169 50.00670929 50.00658585 50.00661771],50.006651137480915,962.6820181403057,1766.9999999999989
3.820000000000003,[50.00678833 50.0068103  50.00667403 50.00670778],50.00674510870431,962.6842821177771,1767.0000000000011
3.840000000000003,[50.00688359 50.00690939 50.0067626  50.00679796],50.0068383857994,962.7264546595723,1767.0
3.860000000000003,[50.00697586 50.00700447 50.00685085 50.00688732],50.00692962376685,962.841924875735,1767.0000000000023
3.880000000000003,[50.00706508 50.00709549 50.0069387  50.00697576],50.00701875970857,962.8895442409021,1767.000000000001
3.900000000000003,[50.0071495  50.00718019 50.00702539 50.00706231],50.007104350734814,963.126594027613,1767.0000000000005
3.920000000000003,[50.0072289  50.00725843 50.00711068 50.00714672],50.007186183171925,963.1926933513205,1767.0
3.940000000000003,[50.00730486 50.00733223 50.00719527 50.00722993],50.00726557268874,963.3191397879269,1766.9999999999977
3.960000000000003,[50.00737513 50.0073988  50.00727807 50.00731057],50.00734064382885,963.5434599691238,1767.0
3.980000000000003,[50.00744332 50.00746294 50.00736051 50.00739059],50.00741433995245,963.4225477218553,1767.0000000000005
4.000000000000003,[50.00751434 50.00753085 50.0074448  50.00747287],50.00749071686975,963.3050758914598,1767.0000000000007
4.020000000000002,[50.00759181 50.00760715 50.00753251 50.00755944],50.00757272780938,962.9350356105048,1767.0000000000036
4.040000000000002,[50.00767145 50.00768619 50.00762189 50.00764797],50.0076568747766,963.1111579565401,1767.0000000000005
4.060000000000001,[50.00775292 50.00776777 50.00771247 50.00773797],50.00774278160105,962.7729151663802,1766.9999999999984
4.080000000000001,[50.00783707 50.00785273 50.00780479 50.00783006],50.007831163539606,962.8880339945312,1766.9999999999977
4.1000000000000005,[50.00791891 50.00793489 50.00789644 50.0079212 ],50.007917861519175,962.9001423469547,1767.0000000000025
4.12,[50.00799806 50.00801371 50.00798717 50.00801109],50.008002509821154,963.0461456528985,1767.0000000000007
4.14,[50.0080745  50.0080893  50.00807681 50.0080996 ],50.00808505189398,963.0634063890833,1766.999999999998
4.159999999999999,[50.00814927 50.00816298 50.00816578 50.00818726],50.00816632494568,963.1390801513814,1767.0000000000011
4.179999999999999,[50.00822025 50.00823207 50.00825301 50.00827279],50.008244529338555,963.3081742228956,1767.0
4.199999999999998,[50.00828811 50.00829757 50.00833864 50.00835642],50.00832018392705,963.3406593654014,1767.0000000000005
4.219999999999998,[50.00835365 50.00836049 50.00842295 50.00843856],50.00839391244076,963.457467467461,1767.0000000000018
4.2399999999999975,[50.00841879 50.00842339 50.00850664 50.00852018],50.00846725138853,963.3609107626418,1766.9999999999995
4.259999999999997,[50.00848311 50.00848565 50.00858951 50.00860105],50.00853982955465,963.5088803286376,1766.9999999999993
4.279999999999997,[50.00854731 50.0085483  50.00867165 50.00868138],50.00861216003136,963.3694469836915,1766.9999999999989
4.299999999999996,[50.00860922 50.00860846 50.00875214 50.00875994],50.008682439267616,963.6690965726613,1767.0000000000007
4.319999999999996,[50.00866749 50.00866465 50.00883005 50.00883571],50.008749475419826,963.6306938123715,1767.0000000000018
4.339999999999995,[50.00872423 50.00871948 50.00890632 50.00890988],50.008814977539245,963.7864964156834,1766.9999999999993
4.359999999999995,[50.00877829 50.0087716  50.00898023 50.00898163],50.008877935258816,963.8335594583709,1767.0
4.379999999999995,[50.00883288 50.0088251  50.00905311 50.00905271],50.008940953317854,963.7701884792214,1766.9999999999995
4.399999999999994,[50.00889344 50.00888687 50.00912732 50.00912619],50.00900845466766,963.4446122235606,1766.9999999999995
4.419999999999994,[50.00895417 50.00894924 50.00920042 50.00919883],50.00907566672484,963.7823530802988,1767.0000000000023
4.439999999999993,[50.00900708 50.00900225 50.00926853 50.00926575],50.00913590097383,964.0206195217288,1766.999999999999
4.459999999999993,[50.00905874 50.00905438 50.00933439 50.00933056],50.00919451578165,963.9077276031569,1767.0000000000011
4.479999999999992,[50.00911378 50.00911133 50.0094001  50.00939596],50.00925529291278,963.8273042522694,1766.9999999999995
4.499999999999992,[50.00917081 50.00917126 50.00946507 50.00946112],50.00931706305465,963.8125523329318,1766.9999999999989
4.519999999999992,[50.00922449 50.00922722 50.00952688 50.00952293],50.00937537852043,964.1064894809431,1767.0000000000005
4.539999999999991,[50.00927463 50.00927915 50.00958522 50.00958109],50.009430022606985,964.1104969835546,1767.0000000000018
4.559999999999991,[50.00932651 50.00933363 50.00964247 50.00963861],50.009485305853836,964.0413969512995,1767.0
4.57999999999999,[50.00937914 50.00938928 50.00969825 50.00969497],50.00954040980878,964.1139880128407,1767.0000000000018
4.59999999999999,[50.00942781 50.00944005 50.00975042 50.00974741],50.009591422094154,964.3742790734123,1766.9999999999993
4.6199999999999894,[50.0094721  50.00948551 50.00979865 50.00979556],50.00963795343556,964.4800324229005,1767.000000000001
4.639999999999989,[50.00952083 50.00953685 50.00984682 50.00984443],50.009687233437646,964.1315689355927,1767.0000000000005
4.659999999999989,[50.00957235 50.00959164 50.00989451 50.00989333],50.00973795648821,964.3462227048444,1767.0000000000002
4.679999999999988,[50.00962121 50.00964306 50.00993914 50.00993895],50.00978558908081,964.3795108137018,1767.000000000001
4.699999999999988,[50.00966893 50.00969295 50.00998144 50.00998222],50.009831385744256,964.488295954545,1766.9999999999993
4.719999999999987,[50.00971705 50.0097433  50.01002207 50.010024  ],50.009876607307426,964.41527010538,1767.000000000001
4.739999999999987,[50.00976436 50.00979241 50.01006066 50.0100637 ],50.00992028135825,964.6054113609097,1767.0000000000016
4.7599999999999865,[50.00980788 50.00983656 50.01009583 50.01009957],50.00995995925183,964.7385553254669,1767.0000000000005
4.779999999999986,[50.00984407 50.00987127 50.01012607 50.01012964],50.00999276243104,965.17105282572,1767.0000000000018
4.799999999999986,[50.00987521 50.00989967 50.0101522  50.01015509],50.01002054221991,965.1488951209034,1766.9999999999995
