time,freq,avg_freq,p_bus_7,p_bus_9
4.819999999999985,[49.99533658 49.99531732 49.995305   49.99530578],49.995316171749806,968.4597601063982,1767.0000000000018
4.839999999999985,[49.99531375 49.99529533 49.9952847  49.99528538],49.995294792573624,968.5369735450412,1767.0000000000002
4.859999999999984,[49.99529409 49.99527781 49.99526606 49.99526716],49.99527627914348,968.225543564932,1766.999999999999
4.879999999999984,[49.99526836 49.99525263 49.99524524 49.99524601],49.99525306012036,968.9393983608355,1766.9999999999998
4.8999999999999835,[49.99523404 49.99521714 49.99522054 49.99522001],49.99522293402768,968.814673306102,1766.9999999999995
4.919999999999983,[49.99520019 49.99518262 49.9951962  49.99519454],49.995193386278316,968.8985429249905,1767.0000000000043
4.939999999999983,[49.99516503 49.99514685 49.9951713  49.99516846],49.99516291037345,968.9008053443406,1767.0000000000018
4.959999999999982,[49.99512735 49.99510827 49.99514531 49.99514109],49.995130504748566,969.069057792397,1766.9999999999989
4.979999999999982,[49.99508946 49.9950699  49.99511907 49.99511358],49.995098001672744,968.9174870101706,1766.999999999998
4.999999999999981,[49.99505054 49.99503055 49.99509231 49.99508555],49.99506473944342,969.1412277994275,1767.000000000001
5.019999999999981,[49.99500783 49.99498685 49.99506355 49.99505519],49.995028355513476,969.1889799520152,1767.000000000002
5.0399999999999805,[49.99496027 49.99493741 49.99503231 49.99502187],49.99498796534619,969.4874495762386,1766.9999999999993
5.05999999999998,[49.99491079 49.99488618 49.9949996  49.99498704],49.99494590224717,969.3395598971341,1767.0000000000014
5.07999999999998,[49.99485956 49.99483317 49.9949656  49.99495089],49.994902304056865,969.6263467211497,1767.000000000001
5.099999999999979,[49.9948048  49.99477634 49.99492923 49.99491215],49.99485562933755,969.608845701576,1767.000000000001
5.119999999999979,[49.99474979 49.99471979 49.99489193 49.99487269],49.994808549814934,969.6709322477416,1766.9999999999995
5.139999999999978,[49.99469414 49.99466306 49.99485341 49.99483219],49.9947606981428,969.6845592940975,1766.9999999999989
5.159999999999978,[49.99463725 49.99460535 49.99481332 49.99479022],49.99471153642784,969.7920466942011,1767.0000000000007
5.1799999999999775,[49.9945808  49.99454887 49.99477226 49.99474762],49.99466238589819,969.694761948537,1767.000000000001
5.199999999999977,[49.99453108 49.99450153 49.994733   49.99470797],49.994618395131724,969.3687623385866,1767.0000000000011
5.219999999999977,[49.99449169 49.99446765 49.99469725 49.99467338],49.99458249116802,969.0243327502459,1767.0000000000005
5.239999999999976,[49.99445305 49.99443474 49.99466089 49.99463843],49.99454677878613,969.3619425941635,1766.9999999999986
5.259999999999976,[49.99440641 49.9943918  49.99461972 49.99459776],49.99450392485079,969.6352952534173,1767.0000000000018
5.279999999999975,[49.99435523 49.99434329 49.99457513 49.99455323],49.994456722684916,969.7385667918669,1766.9999999999995
5.299999999999975,[49.99430195 49.99429224 49.9945282  49.99450623],49.99440715603403,969.8453798023633,1766.9999999999977
5.3199999999999745,[49.99424512 49.99423676 49.99447826 49.99445589],49.99435400779231,970.0514434429848,1766.9999999999998
5.339999999999974,[49.99419146 49.99418548 49.99442816 49.99440595],49.99430276092045,969.6972741691134,1767.0000000000025
5.359999999999974,[49.99414237 49.99413982 49.99437883 49.99435746],49.99425461758325,969.8014550714206,1766.9999999999998
5.379999999999973,[49.99409201 49.99409236 49.99432754 49.99430691],49.99420470363361,969.8575030088873,1766.9999999999961
5.399999999999973,[49.99403998 49.99404257 49.99427412 49.99425407],49.9941526820745,969.9900973284941,1767.0000000000011
5.419999999999972,[49.99398885 49.99399374 49.99421966 49.99420036],49.99410065359589,969.8695229719926,1767.0000000000023
5.439999999999972,[49.99394359 49.99395205 49.9941665  49.99414873],49.994052715244976,969.6569227956694,1766.9999999999986
5.4599999999999715,[49.99390097 49.99391318 49.99411338 49.99409744],49.99400624297409,969.7565023128518,1767.0000000000014
5.479999999999971,[49.99385705 49.99387214 49.9940585  49.99404418],49.99395796786054,969.8189312955417,1767.0
5.499999999999971,[49.99381497 49.99383293 49.9940033  49.99399075],49.99391048664019,969.6998925052487,1766.9999999999995
5.51999999999997,[49.99377623 49.99379732 49.99394862 49.99393818],49.993865087825775,969.6534014156208,1767.0000000000016
5.53999999999997,[49.99374156 49.99376617 49.99389486 49.99388691],49.993822376592355,969.4829933397466,1766.999999999998
5.559999999999969,[49.99370936 49.99373731 49.99384155 49.99383622],49.99378110935308,969.5404829193557,1767.000000000002
5.579999999999969,[49.9936776  49.99370817 49.99378781 49.99378495],49.993739632774826,969.5089626016265,1766.9999999999993
5.599999999999969,[49.99364663 49.99367913 49.99373395 49.99373343],49.99369828415318,969.5377041479678,1766.9999999999993
5.619999999999968,[49.99361552 49.99364902 49.99367968 49.99368122],49.99365636098681,969.5650479750984,1766.9999999999995
5.639999999999968,[49.99358456 49.99361822 49.99362525 49.9936286 ],49.993614157972054,969.5687401605713,1766.9999999999984
5.659999999999967,[49.99355539 49.99358885 49.99357153 49.99357665],49.99357310464538,969.4754534600129,1766.9999999999975
5.679999999999967,[49.99352636 49.99355873 49.99351799 49.99352461],49.99353192136368,969.586316067443,1766.9999999999995
5.699999999999966,[49.99350096 49.9935325  49.99346622 49.99347453],49.993493552330705,969.2450480999796,1766.999999999997
5.719999999999966,[49.99347897 49.99350965 49.99341652 49.99342663],49.99345794130426,969.3595912971628,1767.0000000000002
5.739999999999966,[49.99345263 49.99348046 49.99336544 49.99337648],49.99341875214981,969.5513563858223,1766.9999999999986
5.759999999999965,[49.99342436 49.99344823 49.99331409 49.99332552],49.99337804722926,969.4924294700052,1767.0000000000002
5.779999999999965,[49.99339501 49.99341404 49.99326306 49.99327447],49.99333664528372,969.6149395515384,1766.9999999999998
5.799999999999964,[49.99335735 49.99336885 49.9932092  49.99321927],49.993288669115,970.050652522636,1766.9999999999973
5.819999999999964,[49.99331135 49.99331303 49.99315235 49.99315985],49.99323414577776,970.1716387027218,1767.0
5.839999999999963,[49.99326337 49.99325488 49.99309543 49.99310003],49.99317842860925,970.1570345147758,1766.9999999999961
5.859999999999963,[49.99321858 49.99320112 49.99304084 49.99304292],49.99312586509987,969.9119184381607,1767.0000000000023
5.879999999999963,[49.99317956 49.99315503 49.99298992 49.99299023],49.993078686109136,969.7087536393799,1767.0000000000002
5.899999999999962,[49.99314574 49.99311597 49.99294253 49.99294176],49.9930364978107,969.4959327840947,1767.0000000000025
5.919999999999962,[49.99311654 49.9930832  49.99289852 49.99289728],49.992998884740175,969.3268828609041,1766.9999999999995
5.939999999999961,[49.99308761 49.99305124 49.99285606 49.99285441],49.99296232863274,969.4094771615331,1766.9999999999993
5.959999999999961,[49.99306081 49.9930226  49.99281587 49.99281413],49.992928353797716,969.1120258359897,1767.0000000000011
5.9799999999999605,[49.99303456 49.99299512 49.99277751 49.99277578],49.99289574347148,969.2963146918571,1766.9999999999995
5.99999999999996,[49.99300412 49.99296295 49.99273872 49.9927365 ],49.99286057478848,969.329258201711,1767.0000000000027
6.01999999999996,[49.99297664 49.99293527 49.99270268 49.99270043],49.99282875419469,969.0165469299607,1767.000000000001
6.039999999999959,[49.99295359 49.99291372 49.99267028 49.99266862],49.9928015539795,968.9417787453616,1766.999999999998
6.059999999999959,[49.99293134 49.99289367 49.99263991 49.99263896],49.99277597049458,968.881627218607,1767.0000000000014
6.079999999999958,[49.99290916 49.99287411 49.99261126 49.99261103],49.992751390396315,968.858396831304,1767.0000000000023
6.099999999999958,[49.99288342 49.99285038 49.99258273 49.99258276],49.992724821627185,969.0501558451681,1766.9999999999964
6.1199999999999575,[49.99285442 49.99282294 49.99255431 49.99255418],49.99269646387995,969.0107176726883,1766.9999999999984
6.139999999999957,[49.99282258 49.99279222 49.99252625 49.9925256 ],49.99266666357281,969.1735772568525,1766.9999999999995
6.159999999999957,[49.99278496 49.99275453 49.99249712 49.9924952 ],49.992632952162204,969.3425519263343,1767.0000000000032
6.179999999999956,[49.99274285 49.99271158 49.99246735 49.99246363],49.99259635166599,969.4201583271051,1767.0
6.199999999999956,[49.99269925 49.99266721 49.99243822 49.99243257],49.99255931403571,969.3833552733084,1766.9999999999993
6.219999999999955,[49.99265852 49.99262692 49.99241161 49.99240446],49.99252537566575,969.1636102319009,1767.0000000000032
6.239999999999955,[49.99261701 49.99258587 49.99238594 49.99237726],49.992491521618426,969.3804325475047,1767.0
6.2599999999999545,[49.99257263 49.9925416  49.99236001 49.9923495 ],49.99245593442697,969.3143782480154,1766.999999999999
6.279999999999954,[49.99253426 49.99250533 49.99233768 49.99232621],49.992425870597245,968.920732853798,1766.9999999999998
6.299999999999954,[49.99249779 49.99247152 49.99231728 49.99230513],49.99239793377348,969.1400571592604,1767.0000000000011
6.319999999999953,[49.99245535 49.9924303  49.99229498 49.99228142],49.99236551170558,969.3036534417587,1766.9999999999998
6.339999999999953,[49.99241104 49.99238695 49.99227238 49.99225726],49.99233190704668,969.2458818201119,1767.000000000002
6.359999999999952,[49.99236603 49.99234285 49.99224996 49.99223325],49.992298021550525,969.334020401358,1766.999999999998
6.379999999999952,[49.9923205  49.99229828 49.99222762 49.99220932],49.99226392967932,969.2706384670248,1766.9999999999993
6.3999999999999515,[49.99227236 49.99225047 49.99220435 49.99218421],49.992227848711956,969.5092315802931,1766.9999999999993
6.419999999999951,[49.99221832 49.99219535 49.9921784  49.99215576],49.99218696002029,969.6840875478405,1766.9999999999995
6.439999999999951,[49.9921638  49.99213992 49.99215196 49.9921269 ],49.992145644645106,969.5549399292498,1766.9999999999977
6.45999999999995,[49.99211165 49.99208768 49.99212628 49.99209924],49.99210621255811,969.5356868816267,1767.000000000001
6.47999999999995,[49.99206042 49.99203677 49.99210057 49.9920718 ],49.99206738855134,969.5142423724451,1767.000000000003
6.499999999999949,[49.99201104 49.99198835 49.99207509 49.99204498],49.992029863899205,969.4371871226954,1767.000000000001
6.519999999999949,[49.99196322 49.99194199 49.99204962 49.9920185 ],49.9919933350448,969.4415378148342,1767.0000000000002
6.5399999999999485,[49.99191243 49.99189186 49.99202202 49.99198962],49.9919539840258,969.6862245244823,1766.9999999999998
6.559999999999948,[49.99186186 49.99184221 49.9919934  49.9919599 ],49.99191434351756,969.4783429969574,1766.9999999999993
6.579999999999948,[49.99181339 49.99179519 49.99196469 49.99193048],49.99187593759462,969.5948279289983,1766.9999999999995
6.599999999999947,[49.99176348 49.99174636 49.9919341  49.99189912],49.99183576242502,969.6403036645489,1766.999999999998
6.619999999999947,[49.99171457 49.99169882 49.9919026  49.99186711],49.991795774423295,969.5926200973629,1766.9999999999973
6.639999999999946,[49.9916683  49.99165458 49.99187089 49.99183533],49.99175727736046,969.5286000623976,1766.9999999999993
6.659999999999946,[49.99162661 49.99161605 49.99183979 49.99180485],49.99172182464194,969.3502779316764,1767.0
6.6799999999999455,[49.99158912 49.99158256 49.99180916 49.99177543],49.991689066059536,969.3155363169907,1767.000000000001
6.699999999999945,[49.99155378 49.99155146 49.99177805 49.99174584],49.991657281423585,969.2820105991706,1767.000000000001
6.719999999999945,[49.99152083 49.99152295 49.99174656 49.99171614],49.99162661906681,969.2348361067629,1767.0000000000016
6.739999999999944,[49.99149545 49.99150358 49.99171697 49.9916893 ],49.99160132488735,968.8439212861322,1766.9999999999948
6.759999999999944,[49.99147667 49.99149176 49.99168913 49.99166493],49.99158062366865,968.8611873445935,1767.000000000004
6.779999999999943,[49.99145544 49.99147591 49.991659   49.99163777],49.99155703225888,969.0999891617662,1767.0000000000011
6.799999999999943,[49.9914312  49.99145542 49.99162622 49.99160738],49.991530056486326,969.159377407046,1767.0000000000023
6.8199999999999426,[49.99140418 49.99143048 49.991591   49.99157397],49.99149990930225,969.3805202361782,1767.000000000001
6.839999999999942,[49.99137609 49.99140339 49.99155403 49.99153849],49.99146800087064,969.3217286638154,1766.9999999999986
6.859999999999942,[49.99135397 49.99138305 49.99151863 49.99150514],49.99144019581333,969.0491847851509,1766.9999999999986
6.879999999999941,[49.99133998 49.99137202 49.991486   49.99147536],49.99141833925041,968.8343348469101,1767.0000000000011
6.899999999999941,[49.99133117 49.99136643 49.99145505 49.9914476 ],49.9914000612193,968.7604361761664,1767.0000000000018
6.91999999999994,[49.99132737 49.99136604 49.99142578 49.99142185],49.991385257458646,968.5538011226674,1766.9999999999989
6.93999999999994,[49.99132674 49.99136837 49.99139763 49.99139725],49.99137249728107,968.5995289299316,1767.000000000001
6.95999999999994,[49.99132674 49.99137028 49.99136955 49.99137239],49.99135973999526,968.5643386282331,1767.0000000000048
6.979999999999939,[49.99132694 49.99137118 49.99134152 49.99134719],49.99134670796777,968.6330660885346,1766.999999999999
6.999999999999939,[49.99132333 49.99136603 49.99131191 49.99131949],49.99133018914756,968.8680654292184,1767.0000000000011
7.019999999999938,[49.99131538 49.99135436 49.9912805  49.99128903],49.99130981788546,968.967818079463,1766.9999999999998
7.039999999999938,[49.99130578 49.99133972 49.99124863 49.99125755],49.99128792271057,969.0068715378599,1766.9999999999973
7.059999999999937,[49.99129986 49.99132906 49.99121882 49.99122828],49.991269006404536,968.7274532632623,1767.0000000000055
7.079999999999937,[49.99129353 49.99131701 49.9911896  49.99119921],49.991249839730095,969.0373812039271,1767.0000000000007
7.099999999999937,[49.99128351 49.99129983 49.99115938 49.99116841],49.991227783945575,968.9802245971689,1767.0000000000016
7.119999999999936,[49.99127508 49.99128433 49.99113074 49.99113915],49.991207324371715,968.9122899016994,1767.0
7.139999999999936,[49.99127076 49.99127384 49.9911049  49.99111304],49.991190634978864,968.6716151759397,1766.9999999999973
7.159999999999935,[49.99127152 49.9912696  49.99108256 49.99109091],49.99117864758166,968.524309872137,1767.000000000001
7.179999999999935,[49.99127467 49.99126828 49.99106266 49.99107135],49.991169239258674,968.4614919586601,1766.9999999999995
7.1999999999999345,[49.99127901 49.99126845 49.99104476 49.99105379],49.99116150100207,968.3901177282859,1767.000000000001
7.219999999999934,[49.99128314 49.99126842 49.99102835 49.99103758],49.99115437008524,968.4162425564855,1767.0000000000027
7.239999999999934,[49.99128533 49.99126612 49.99101273 49.99102179],49.991146492323054,968.4586064575283,1766.9999999999982
7.259999999999933,[49.99128548 49.99126157 49.9909979  49.99100647],49.991137857455314,968.4854882325267,1767.0000000000014
7.279999999999933,[49.99128257 49.99125356 49.99098348 49.99099113],49.99112768603866,968.5933815857115,1766.9999999999945
7.299999999999932,[49.99127969 49.9912462  49.99097083 49.99097756],49.99111856874558,968.4023314385005,1767.000000000001
7.319999999999932,[49.99127686 49.99123945 49.99096013 49.99096598],49.99111060518811,968.5013954210932,1766.9999999999964
7.3399999999999315,[49.99127155 49.99123027 49.9909502  49.9909549 ],49.99110173016379,968.4842358338179,1767.0000000000011
7.359999999999931,[49.99126531 49.99122066 49.99094176 49.99094526],49.991093245907564,968.4736739169036,1767.0000000000011
