time,freq,avg_freq,p_bus_7,p_bus_9
1.520000000000001,[50.00231282 50.00232688 50.00252187 50.00252222],50.002420949851206,964.7144241460802,1767.0000000000016
1.540000000000001,[50.00235022 50.00236332 50.00258374 50.00258249],50.002469940330364,964.9942508848583,1767.0000000000023
1.560000000000001,[50.00238789 50.00240029 50.00264426 50.0026416 ],50.00251850873097,964.7541768826287,1767.000000000005
1.580000000000001,[50.00243186 50.00244522 50.00270621 50.00270307],50.002571588086965,964.6183697717207,1767.0000000000027
1.600000000000001,[50.00247848 50.00249342 50.00276795 50.00276476],50.002626154983126,964.6325355808415,1767.0000000000011
1.620000000000001,[50.00252846 50.00254578 50.00282965 50.00282694],50.00268270646329,964.4548463370728,1767.000000000005
1.640000000000001,[50.00258303 50.00260374 50.0028919  50.00289032],50.00274224624425,964.3840718322425,1767.000000000003
1.660000000000001,[50.00263986 50.00266427 50.00295363 50.00295351],50.002802817414995,964.3708571199419,1767.0000000000048
1.680000000000001,[50.00269683 50.00272461 50.00301387 50.00301523],50.00286263612951,964.4501383853392,1767.0
1.700000000000001,[50.00275696 50.00278862 50.00307388 50.00307712],50.00292414315797,964.2314562669922,1767.000000000002
1.720000000000001,[50.00282367 50.00286047 50.00313535 50.00314125],50.002990185474786,964.0704028102772,1767.0000000000002
1.740000000000001,[50.00289442 50.00293674 50.00319722 50.00320621],50.003058647940406,964.0291584080942,1767.000000000001
1.7600000000000011,[50.00296497 50.00301197 50.00325769 50.00326958],50.003126050210994,964.1607556528454,1767.0000000000025
1.7800000000000011,[50.00303557 50.00308652 50.00331681 50.00333145],50.003192589433134,964.1029176452415,1767.0000000000005
1.8000000000000012,[50.00310595 50.00315992 50.00337463 50.00339179],50.00325807100301,964.2505539590095,1767.0000000000036
1.8200000000000012,[50.00317728 50.00323374 50.00343165 50.00345125],50.003323480963395,964.1096774752644,1767.0000000000011
1.8400000000000012,[50.00324799 50.00330581 50.00348741 50.00350913],50.00338758656215,964.3605247501164,1767.0000000000027
1.8600000000000012,[50.00331938 50.00337798 50.00354241 50.00356611],50.00345146791333,964.1288008004468,1767.0000000000014
1.8800000000000012,[50.00338996 50.00344815 50.00359631 50.00362163],50.003514010600995,964.4726604822016,1767.0
1.9000000000000012,[50.0034551  50.00351069 50.00364692 50.00367293],50.0035714085498,964.5616453572266,1766.9999999999989
1.9200000000000013,[50.00352228 50.00357523 50.00369768 50.00372444],50.003629906793016,964.3795147255722,1767.000000000001
1.9400000000000013,[50.00359319 50.00364382 50.00374958 50.00377737],50.003690987405285,964.3428226187334,1767.0000000000025
1.9600000000000013,[50.00366692 50.00371539 50.00380233 50.00383131],50.00375398659116,964.2158439556048,1766.9999999999984
1.9800000000000013,[50.00374378 50.00379032 50.00385625 50.00388661],50.00381924000354,964.1499670767408,1767.0000000000011
2.0000000000000013,[50.00382324 50.00386801 50.00391124 50.00394311],50.00388639856531,964.0515395076811,1767.0000000000011
2.0200000000000014,[50.0039027  50.00394516 50.00396632 50.00399948],50.003953417225596,964.1569841288119,1766.9999999999993
2.0400000000000014,[50.0039806  50.00401994 50.00402084 50.00405491],50.00401907046114,964.1613252408841,1766.9999999999984
2.0600000000000014,[50.00406065 50.00409717 50.00407658 50.00411166],50.00408651412622,964.000472221624,1766.9999999999993
2.0800000000000014,[50.00413714 50.00416949 50.00413127 50.00416671],50.00415115455238,964.3906947567014,1766.9999999999989
2.1000000000000014,[50.00420469 50.00423045 50.00418237 50.00421691],50.00420860578565,964.5994175343009,1766.9999999999995
2.1200000000000014,[50.00427355 50.00429335 50.00423446 50.00426823],50.004267393377006,964.2718402737198,1767.0000000000011
2.1400000000000015,[50.00434899 50.00436472 50.00429023 50.00432402],50.004331988512526,964.1028849989685,1767.0000000000016
2.1600000000000015,[50.00442402 50.00443569 50.00434674 50.00438044],50.00439672136482,964.2516561501635,1766.999999999998
2.1800000000000015,[50.00449097 50.00449667 50.00440055 50.00443311],50.004455323723676,964.6102395171889,1766.9999999999989
2.2000000000000015,[50.00455252 50.00455146 50.00445272 50.0044835 ],50.004510050138016,964.5695448244329,1767.0000000000025
2.2200000000000015,[50.00461494 50.00460804 50.00450617 50.00453538],50.00456613232398,964.4872181438946,1766.9999999999998
2.2400000000000015,[50.00467621 50.00466387 50.00456011 50.00458773],50.00462198119279,964.5797178377668,1767.0000000000016
2.2600000000000016,[50.00473748 50.00472061 50.00461501 50.00464119],50.00467857197262,964.415018434527,1767.0000000000005
2.2800000000000016,[50.0048022  50.00478261 50.00467251 50.00469789],50.00473880369282,964.262660617724,1767.0000000000032
2.3000000000000016,[50.00486679 50.00484525 50.00473113 50.00475584],50.004799750753136,964.3435219415425,1767.0000000000032
2.3200000000000016,[50.00492659 50.00490273 50.00478871 50.00481233],50.00485758813945,964.5130368181375,1766.9999999999993
2.3400000000000016,[50.00497922 50.00495213 50.00484411 50.00486594],50.004910350095265,964.7595856657301,1766.9999999999995
2.3600000000000017,[50.00503074 50.00500136 50.00489985 50.00492002],50.00496299199931,964.5122496119907,1766.9999999999984
2.3800000000000017,[50.00508482 50.00505487 50.00495774 50.00497685],50.00501856678632,964.5011103546417,1766.9999999999989
2.4000000000000017,[50.00513489 50.0051043  50.00501481 50.0050326 ],50.005071651297975,964.7101654082581,1767.0
2.4200000000000017,[50.00517872 50.00514694 50.00506989 50.00508585],50.005120348955614,964.8590830169281,1766.9999999999995
2.4400000000000017,[50.00521989 50.00518738 50.00512443 50.00513852],50.00516755408193,964.8247840008092,1766.9999999999982
2.4600000000000017,[50.0052553  50.00522158 50.00517706 50.00518887],50.005210701541124,965.189692388984,1767.0000000000011
2.4800000000000018,[50.00528662 50.00525191 50.00522818 50.00523754],50.00525106185228,965.0492330542546,1766.9999999999993
2.5000000000000018,[50.00532067 50.00528686 50.00528086 50.0052885 ],50.00529422138816,964.9436163927714,1766.999999999998
2.520000000000002,[50.0053507  50.00531767 50.00533207 50.00533781],50.005334561513216,965.2760383067921,1766.9999999999995
2.540000000000002,[50.00537654 50.00534436 50.00538138 50.00538505],50.00537183212917,965.1922393860007,1767.0000000000002
2.560000000000002,[50.00540219 50.00537181 50.00543052 50.00543247],50.005409247171535,965.2540832691766,1767.0000000000023
2.580000000000002,[50.00542648 50.00539851 50.00547882 50.00547923],50.00544575821536,965.2587858080899,1767.0000000000025
2.600000000000002,[50.0054459  50.00541988 50.00552459 50.00552318],50.00547838990105,965.5713422277706,1767.000000000002
2.620000000000002,[50.00545991 50.00543534 50.00556726 50.00556371],50.0055065521659,965.6265935544462,1767.0
2.640000000000002,[50.00547249 50.00544987 50.00560848 50.00560298],50.0055334559151,965.6692212528064,1766.9999999999973
2.660000000000002,[50.00548384 50.00546363 50.00564818 50.00564093],50.0055591452548,965.7210659538459,1767.0
2.680000000000002,[50.00549125 50.00547309 50.00568502 50.00567586],50.00558130297408,965.9591245783845,1766.9999999999982
2.700000000000002,[50.00548787 50.00546953 50.00571568 50.00570359],50.005594168242396,966.496796423552,1766.9999999999975
2.720000000000002,[50.00548199 50.00546381 50.00574337 50.00572846],50.00560440898657,966.1749100801751,1766.9999999999995
2.740000000000002,[50.00548232 50.00546664 50.00577214 50.00575559],50.00561917411595,966.1103379803136,1767.0
2.760000000000002,[50.00547786 50.00546386 50.00579697 50.00577852],50.00562930143022,966.5597736131248,1767.0000000000011
2.780000000000002,[50.00546651 50.00545302 50.00581647 50.00579564],50.005632908714304,966.6547619729502,1767.0000000000007
2.800000000000002,[50.0054512  50.00543777 50.00583186 50.00580852],50.00563233981562,966.9073747315465,1767.000000000001
2.820000000000002,[50.00543691 50.00542456 50.00584506 50.00581977],50.00563157527503,966.6679149835196,1766.9999999999989
2.840000000000002,[50.00542606 50.00541616 50.00585723 50.00583082],50.00563256722935,966.7557905620146,1767.000000000001
2.860000000000002,[50.00541815 50.00541196 50.00586795 50.00584116],50.00563480440724,966.5594447754532,1767.0000000000011
2.880000000000002,[50.0054109  50.00540876 50.00587625 50.00584949],50.00563635189464,966.8097724632235,1766.9999999999993
2.900000000000002,[50.00540373 50.00540595 50.00588161 50.00585519],50.00563661747654,966.6636628473339,1767.0000000000007
2.920000000000002,[50.00539846 50.00540558 50.00588493 50.00585935],50.005637080654616,966.7890857654504,1767.000000000002
2.940000000000002,[50.00538965 50.00540067 50.00588366 50.00585871],50.00563317431845,967.0275995464785,1767.0000000000016
2.960000000000002,[50.00537973 50.00539437 50.00587876 50.0058545 ],50.00562684066395,966.9899143262721,1767.0000000000016
2.980000000000002,[50.00536983 50.00538793 50.00587082 50.00584745],50.00561900763897,967.150131130422,1766.9999999999993
3.000000000000002,[50.00536379 50.00538626 50.00586145 50.00583963],50.005612780716625,966.8510599111186,1766.9999999999989
3.0200000000000022,[50.00536951 50.00539912 50.00585441 50.00583576],50.005614699579375,966.4597063738869,1767.0000000000014
3.0400000000000023,[50.00538391 50.00542223 50.0058486  50.00583425],50.00562224643635,966.3711740497536,1767.0000000000023
3.0600000000000023,[50.00540147 50.00544842 50.00584168 50.00583194],50.00563087536787,966.3616893090016,1767.0
3.0800000000000023,[50.00542673 50.00548338 50.00583571 50.00583144],50.00564431460814,965.9586185541464,1766.9999999999989
3.1000000000000023,[50.00546395 50.00553214 50.00583302 50.0058355 ],50.005666151421046,965.6455841233261,1767.0
3.1200000000000023,[50.00551076 50.00559139 50.00583286 50.00584295],50.00569448912261,965.4006788630236,1767.0000000000005
3.1400000000000023,[50.00556008 50.00565181 50.00583244 50.00584996],50.00572357478338,965.57068783589,1767.0000000000011
3.1600000000000024,[50.00560881 50.00570948 50.00583048 50.00585481],50.00575089236853,965.5372363411303,1767.0000000000034
3.1800000000000024,[50.00565971 50.00576778 50.00582855 50.00585934],50.005778846053225,965.5041459120578,1766.999999999999
3.2000000000000024,[50.00571777 50.00583297 50.00582917 50.00586667],50.005811647414646,965.1152860886024,1767.0
3.2200000000000024,[50.00578535 50.00590775 50.00583395 50.00587861],50.005851415885346,964.9020911042744,1767.0000000000005
3.2400000000000024,[50.00584726 50.00597256 50.00583661 50.00588682],50.00588581248216,965.5508094310038,1767.0000000000014
3.2600000000000025,[50.0059004  50.00602403 50.00583563 50.00588946],50.00591238064965,965.5450675052751,1766.999999999999
3.2800000000000025,[50.00595641 50.00607694 50.00583661 50.00589364],50.00594090072863,965.3697842940227,1767.0000000000011
3.3000000000000025,[50.00601083 50.00612557 50.00583807 50.00589725],50.0059679284767,965.6529445575507,1767.0
3.3200000000000025,[50.0060613  50.00616732 50.00583905 50.00589912],50.00599169843168,965.6261134516132,1767.0000000000018
3.3400000000000025,[50.00611398 50.00621022 50.00584263 50.00590315],50.00601749549377,965.4635559454097,1766.9999999999995
3.3600000000000025,[50.00616773 50.00625294 50.00584869 50.00590912],50.0060446217207,965.4943438250173,1767.000000000001
3.3800000000000026,[50.0062187  50.00629089 50.00585571 50.00591508],50.006070096232406,965.5820109241382,1767.0000000000016
3.4000000000000026,[50.00626451 50.0063214  50.00586283 50.00591993],50.00609216840522,965.7596871889311,1767.0000000000005
3.4200000000000026,[50.0063029  50.00634203 50.00586915 50.0059226 ],50.00610917117962,965.9875057885961,1767.0
3.4400000000000026,[50.0063371  50.00635738 50.00587616 50.00592512],50.00612394084578,965.9263562356738,1766.9999999999995
3.4600000000000026,[50.00637313 50.00637546 50.00588673 50.00593127],50.006141644939035,965.7184707310928,1767.0000000000016
3.4800000000000026,[50.00640834 50.00639307 50.00589993 50.00593983],50.006160291250275,965.8240668182151,1767.0000000000027
3.5000000000000027,[50.00644131 50.00640891 50.0059151  50.00595008],50.006178848306554,965.7027018144911,1767.0000000000016
3.5200000000000027,[50.00647412 50.00642585 50.00593328 50.00596342],50.006199170140086,965.651553995421,1767.0000000000014
3.5400000000000027,[50.0065034  50.0064399  50.00595302 50.00597806],50.00621859550801,965.7537996306742,1766.999999999999
3.5600000000000027,[50.00652668 50.00644829 50.00597313 50.00599261],50.006235178728865,965.8664836626272,1767.0
3.5800000000000027,[50.00654356 50.00645079 50.00599337 50.00600685],50.00624864329225,965.9922191177164,1767.000000000001
3.6000000000000028,[50.00655599 50.00645023 50.00601447 50.0060219 ],50.00626064709379,965.9656511300232,1767.0000000000007
3.6200000000000028,[50.00656287 50.00644532 50.0060359  50.00603715],50.00627031036175,966.1655780975159,1767.0000000000007
3.640000000000003,[50.00656431 50.00643649 50.00605746 50.00605251],50.00627769218446,966.1346678189179,1766.9999999999995
3.660000000000003,[50.00656418 50.00642878 50.00608076 50.00607018],50.006285975338365,966.0668906886782,1767.0000000000005
3.680000000000003,[50.00656099 50.00642028 50.00610503 50.00608919],50.0062938738337,966.144448886854,1767.0
3.700000000000003,[50.00655377 50.00640985 50.00612954 50.00610879],50.00630048776669,966.1530059044554,1767.0000000000027
3.720000000000003,[50.00654257 50.00639753 50.00615413 50.00612881],50.00630576059112,966.2358797903828,1766.9999999999998
3.740000000000003,[50.00652993 50.00638654 50.00617961 50.00615044],50.0063116301396,966.0820302379126,1766.9999999999995
3.760000000000003,[50.00651489 50.00637541 50.00620544 50.00617297],50.00631717486004,966.2428402790067,1767.000000000001
3.780000000000003,[50.00649071 50.00635549 50.00622823 50.00619216],50.00631664516214,966.5741277978576,1767.0000000000027
3.800000000000003,[50.00645772 50.00632722 50.00624767 50.00620776],50.006310094393,966.7320572782509,1766.9999999999989
3.820000000000003,[50.0064232  50.00629974 50.00626667 50.00622362],50.006303308190446,966.5775633741994,1767.000000000001
3.840000000000003,[50.00638916 50.00627519 50.00628594 50.00624066],50.006297739065076,966.6138156970095,1767.000000000001
3.860000000000003,[50.00635391 50.00625118 50.00630439 50.00625752],50.00629174712,966.598297718842,1766.9999999999995
3.880000000000003,[50.00631548 50.00622489 50.00632085 50.00627272],50.00628348729532,966.790777870134,1766.9999999999986
3.900000000000003,[50.00627454 50.00619699 50.0063352  50.00628617],50.006273223967206,966.754334832187,1767.0000000000002
3.920000000000003,[50.00623819 50.00617613 50.0063503  50.00630159],50.006266554063366,966.476475593313,1766.9999999999995
3.940000000000003,[50.00620783 50.00616356 50.00636666 50.00631956],50.00626440379064,966.3622958952645,1767.000000000002
3.960000000000003,[50.00617986 50.00615428 50.00638245 50.00633764],50.00626355488275,966.3558732542857,1767.0000000000023
3.980000000000003,[50.00614761 50.0061394  50.00639445 50.00635165],50.00625827725214,966.7249319656781,1767.0000000000007
4.000000000000003,[50.00611098 50.00611865 50.00640211 50.00636099],50.00624818150134,966.752962585649,1767.0
4.020000000000002,[50.00607068 50.00609256 50.00640565 50.00636586],50.006233684776205,967.0879832773193,1767.0
4.040000000000002,[50.00603163 50.00606729 50.0064068  50.00636861],50.00621858103207,966.7981525502072,1767.0
4.060000000000001,[50.00599369 50.00604208 50.00640564 50.00636915],50.00620263766857,967.1530165461434,1767.0000000000002
4.080000000000001,[50.00595136 50.00600994 50.00639928 50.00636386],50.00618111104821,967.2639077996005,1767.0
4.1000000000000005,[50.00591095 50.00597871 50.00639037 50.00635616],50.00615904779021,967.1948653738717,1767.000000000001
4.12,[50.00587734 50.00595439 50.00638102 50.00634874],50.00614037245476,966.9757326632675,1767.0000000000011
4.14,[50.00584799 50.00593339 50.00637016 50.00634007],50.00612290283653,967.0902931612719,1767.000000000002
4.159999999999999,[50.00581816 50.00590965 50.0063555  50.00632724],50.00610263998212,967.208293805195,1767.0000000000014
4.179999999999999,[50.00578569 50.00588038 50.00633599 50.00630888],50.006077735409754,967.479026419175,1767.0
4.199999999999998,[50.0057534  50.00584931 50.00631271 50.00628645],50.0060504672046,967.4060596791871,1767.0000000000011
4.219999999999998,[50.00572654 50.00582303 50.00628812 50.00626304],50.00602518067704,967.311008278011,1766.9999999999982
4.2399999999999975,[50.00570296 50.00579875 50.00626135 50.0062375 ],50.00600013941915,967.3839783451219,1766.9999999999989
4.259999999999997,[50.00568073 50.00577412 50.00623154 50.00620871],50.00597377413141,967.4210450682248,1767.0000000000002
4.279999999999997,[50.0056557  50.00574393 50.00619695 50.0061744 ],50.005942745072616,967.7751135005551,1767.0000000000027
4.299999999999996,[50.005633   50.00571511 50.00615973 50.00613743],50.00591131836832,967.4535521447666,1766.9999999999984
4.319999999999996,[50.00562086 50.00569802 50.00612393 50.00610292],50.00588643162068,967.2226422124368,1767.000000000001
4.339999999999995,[50.00561673 50.00568946 50.00608867 50.00606963],50.00586612047014,967.065325931909,1767.0000000000002
4.359999999999995,[50.00561559 50.00568309 50.00605196 50.00603492],50.00584638631708,967.1700275512678,1766.9999999999993
4.379999999999995,[50.00561708 50.00567875 50.00601374 50.00599871],50.00582707131848,967.0255244063795,1767.0000000000011
4.399999999999994,[50.00562136 50.00567665 50.00597444 50.00596144],50.00580847226922,967.1043055237157,1767.0000000000014
4.419999999999994,[50.00562573 50.00567365 50.00593304 50.0059218 ],50.00578855560888,967.1304251946726,1767.0000000000025
4.439999999999993,[50.00563132 50.00567134 50.00589033 50.00588073],50.00576842819186,967.1153838883934,1766.9999999999973
4.459999999999993,[50.00564137 50.00567406 50.00584804 50.00584041],50.0057509690561,966.898324066194,1766.9999999999989
4.479999999999992,[50.00565443 50.00567995 50.00580598 50.00580048],50.005735210889696,966.963418515278,1767.000000000001
4.499999999999992,[50.0056734  50.00569301 50.00576564 50.00576282],50.00572371790481,966.5296386719456,1766.9999999999998
4.519999999999992,[50.00569552 50.00570955 50.00572644 50.00572648],50.0057144996516,966.7604831342683,1766.9999999999998
4.539999999999991,[50.0057189  50.00572757 50.00568762 50.00569049],50.0057061445187,966.4449355698706,1766.9999999999989
4.559999999999991,[50.00574248 50.00574559 50.00564931 50.00565481],50.00569804403899,966.7255097645992,1767.0000000000014
4.57999999999999,[50.00575777 50.00575316 50.00560785 50.00561476],50.005683381862056,966.9834540004672,1767.0000000000011
4.59999999999999,[50.00577078 50.00575824 50.00556611 50.00557404],50.00566729286058,966.8315863079366,1767.0
4.6199999999999894,[50.00577996 50.00575881 50.00552391 50.00553228],50.00564874171911,967.175701191605,1767.0000000000011
4.639999999999989,[50.00578066 50.00574937 50.00547924 50.00548696],50.005624058684845,967.3327250599691,1767.0000000000023
4.659999999999989,[50.00577562 50.00573359 50.00543357 50.00543996],50.00559568731201,967.4709021402329,1767.0000000000018
4.679999999999988,[50.00576085 50.00570662 50.00538535 50.00538929],50.00556052594163,967.8887622526205,1767.0000000000007
4.699999999999988,[50.00574032 50.00567395 50.00533629 50.00533728],50.00552195881277,967.7423923975638,1767.0000000000005
4.719999999999987,[50.00572353 50.00564771 50.00529096 50.00528979],50.00548799586559,967.4851986104877,1766.999999999999
4.739999999999987,[50.00571031 50.00562769 50.00524956 50.00524702],50.005458644227296,967.3369993587087,1767.0000000000027
4.7599999999999865,[50.00569728 50.00560961 50.00521076 50.0052072 ],50.00543121371697,967.3052534376142,1767.0000000000014
4.779999999999986,[50.00567834 50.0055858  50.00517194 50.00516696],50.00540075934895,967.5727199998433,1766.999999999997
4.799999999999986,[50.00565196 50.00555454 50.0051323  50.00512536],50.005366041493374,967.645531620804,1766.9999999999986
4.819999999999985,[50.00562147 50.00552012 50.00509338 50.0050844 ],50.00532984148823,967.6788839483158,1767.0
