time,freq,avg_freq,p_bus_7,p_bus_9
1.3400000000000007,[50.00096184 50.00098801 50.00122347 50.00121387],50.00109679828327,966.1203419794319,1767.0000000000002
1.3600000000000008,[50.00097406 50.00100972 50.00124533 50.00123838],50.0011168706724,966.1246353710939,1766.9999999999995
1.3800000000000008,[50.00098679 50.00103118 50.00126582 50.00126149],50.001136320275506,966.176958641317,1767.0000000000016
1.4000000000000008,[50.00100038 50.00105269 50.00128509 50.00128334],50.00115537586651,966.162214561946,1767.0000000000002
1.4200000000000008,[50.00101382 50.00107278 50.0013027  50.00130331],50.00117315503556,966.2888692177143,1767.0
1.4400000000000008,[50.0010264  50.00109053 50.00131829 50.00132092],50.00118903400075,966.3269113581442,1767.0000000000005
1.4600000000000009,[50.00104096 50.00110947 50.00133313 50.00133778],50.001205334675014,966.2581647845964,1767.0000000000027
1.4800000000000009,[50.00105901 50.00113139 50.00134796 50.00135479],50.00122328748854,966.1923664309705,1767.0000000000007
1.5000000000000009,[50.00107634 50.00115084 50.00136103 50.0013696 ],50.001239452328974,966.4129057106385,1767.0000000000011
1.520000000000001,[50.00109792 50.00117434 50.00137438 50.00138494],50.00125789491419,966.0050301418969,1767.000000000001
1.540000000000001,[50.00112758 50.00120645 50.00139011 50.0014033 ],50.00128186039578,965.9512734141709,1767.000000000004
1.560000000000001,[50.00115845 50.00123845 50.0014052  50.00142077],50.00130571781476,966.0168413905407,1767.0000000000011
1.580000000000001,[50.00118479 50.00126308 50.00141717 50.0014341 ],50.001324786453,966.3569276141097,1767.0000000000007
1.600000000000001,[50.00120398 50.0012773  50.00142474 50.00144173],50.00133693627731,966.6022709753752,1766.9999999999986
1.620000000000001,[50.00122225 50.00128928 50.00143069 50.00144731],50.00134738218313,966.5036734331441,1767.000000000001
1.640000000000001,[50.00124233 50.00130252 50.00143649 50.00145266],50.001358498865244,966.5486287809157,1766.9999999999984
1.660000000000001,[50.00126144 50.00131364 50.00144096 50.00145628],50.001368081650206,966.6352826709783,1767.0000000000002
1.680000000000001,[50.00127994 50.00132332 50.00144432 50.0014585 ],50.001376520008236,966.647193086094,1767.0000000000027
1.700000000000001,[50.00129604 50.00132949 50.00144592 50.00145846],50.001382479825494,966.8457498592642,1767.0000000000011
1.720000000000001,[50.00131191 50.0013352  50.00144667 50.00145745],50.001387807594035,966.7021441296827,1767.000000000001
1.740000000000001,[50.00132674 50.0013395  50.00144647 50.00145528],50.00139199837828,966.9424767263861,1767.000000000001
1.7600000000000011,[50.00133696 50.00133824 50.00144366 50.00144992],50.00139219635473,967.0392508031392,1767.0000000000007
1.7800000000000011,[50.00134579 50.00133574 50.00143972 50.00144334],50.001391148284554,967.0481434744631,1767.0000000000014
1.8000000000000012,[50.00135437 50.00133364 50.00143527 50.00143637],50.001389911423594,967.055465127208,1767.0000000000007
1.8200000000000012,[50.00136428 50.00133416 50.00143109 50.00143005],50.001389893485346,966.9453396849561,1767.000000000004
1.8400000000000012,[50.00137686 50.0013391  50.00142791 50.00142532],50.00139229798452,966.8505602810098,1767.000000000002
1.8600000000000012,[50.00139147 50.00134773 50.00142556 50.00142195],50.001396676940445,966.7773457112988,1767.0000000000011
1.8800000000000012,[50.00140812 50.00136013 50.00142413 50.00142005],50.001403110332234,966.6750888655095,1767.0000000000014
1.9000000000000012,[50.00142326 50.00137182 50.0014222  50.00141775],50.00140875736088,966.8402782788442,1767.0
1.9200000000000013,[50.00143424 50.00137955 50.00141852 50.0014135 ],50.00141145369243,966.9200963748151,1767.0000000000011
1.9400000000000013,[50.00144585 50.00138953 50.00141527 50.00141012],50.001415191142016,966.7490519175301,1767.0000000000014
1.9600000000000013,[50.00145961 50.00140356 50.00141333 50.00140867],50.001421292900446,966.7167471982733,1767.0000000000039
1.9800000000000013,[50.00147314 50.00141856 50.00141172 50.00140783],50.001427810398546,966.7092275518803,1766.9999999999993
2.0000000000000013,[50.00148381 50.00143112 50.00140933 50.00140617],50.001432605550754,966.8565479640325,1766.9999999999984
2.0200000000000014,[50.00148961 50.00143869 50.00140524 50.00140249],50.00143400591001,966.9898534177469,1767.0
2.0400000000000014,[50.00149704 50.00144959 50.00140233 50.00140052],50.00143736864638,966.6862468518582,1767.0000000000011
2.0600000000000014,[50.00150784 50.00146568 50.00140164 50.00140148],50.00144415973803,966.6952770665714,1767.0000000000014
2.0800000000000014,[50.00151632 50.00147963 50.00140066 50.00140206],50.0014496661569,966.788100575907,1767.0000000000011
2.1000000000000014,[50.00152542 50.00149513 50.00140064 50.00140389],50.00145626924565,966.5966231908626,1767.0
2.1200000000000014,[50.00153393 50.00151034 50.00140124 50.0014064 ],50.00146297747389,966.7723664371553,1766.9999999999977
2.1400000000000015,[50.00153638 50.00151828 50.00139993 50.00140634],50.001465230374635,966.9650025020235,1767.0000000000005
2.1600000000000015,[50.00153482 50.00152153 50.00139754 50.00140479],50.00146467041888,967.0028800090378,1767.0000000000027
2.1800000000000015,[50.00153575 50.00152828 50.00139698 50.00140548],50.0014666215917,966.7474041694559,1767.0000000000011
2.2000000000000015,[50.00154144 50.00154107 50.00139943 50.00140983],50.00147294303817,966.628153029398,1766.9999999999984
2.2200000000000015,[50.00154579 50.00155194 50.00140224 50.00141431],50.00147856921666,966.7987040322679,1767.0
2.2400000000000015,[50.00154717 50.00155887 50.00140453 50.00141784],50.00148210261971,966.797387688588,1767.0000000000011
2.2600000000000016,[50.0015461  50.00156235 50.00140655 50.00142071],50.001483926675206,966.9357442978442,1767.0000000000018
2.2800000000000016,[50.00153722 50.00155552 50.00140585 50.00141973],50.00147958031851,967.3103832127745,1767.0000000000005
2.3000000000000016,[50.00152357 50.00154246 50.00140351 50.00141645],50.001471499920456,967.2446215983908,1766.9999999999998
2.3200000000000016,[50.00151099 50.00153045 50.00140222 50.00141428],50.001464485227444,967.2153362125692,1767.0000000000034
2.3400000000000016,[50.0015041  50.00152536 50.00140396 50.0014158 ],50.001462303214346,966.832445766695,1766.9999999999998
2.3600000000000017,[50.00150245 50.00152635 50.00140872 50.00142088],50.001464601510015,966.8320390563885,1767.0000000000036
2.3800000000000017,[50.00150048 50.00152635 50.00141389 50.00142619],50.001466726573234,966.8408136554449,1767.000000000002
2.4000000000000017,[50.00149245 50.00151802 50.00141686 50.00142834],50.001463919126316,967.2412148243004,1766.9999999999995
2.4200000000000017,[50.00147583 50.00149845 50.00141619 50.00142564],50.00145402906681,967.4320719745914,1766.9999999999995
2.4400000000000017,[50.00145238 50.00146994 50.00141257 50.00141903],50.001438479596494,967.7135026278783,1766.9999999999986
2.4600000000000017,[50.00142454 50.00143585 50.00140685 50.00140975],50.001419247206314,967.7389521165461,1766.9999999999989
2.4800000000000018,[50.00139475 50.0013993  50.00140007 50.0013992 ],50.00139833204948,967.8524548415155,1767.0000000000027
2.5000000000000018,[50.00136364 50.00136129 50.00139236 50.00138761],50.001376225992416,967.8370058470952,1767.0000000000011
2.520000000000002,[50.00133392 50.00132534 50.00138483 50.00137651],50.00135515192247,967.7636044412002,1766.9999999999982
2.540000000000002,[50.00130605 50.00129208 50.00137759 50.0013661 ],50.001335454891496,967.7191286505132,1767.0000000000025
2.560000000000002,[50.00127553 50.00125586 50.00136856 50.00135373],50.0013134201251,967.9585130275257,1766.999999999998
2.580000000000002,[50.00124353 50.00121844 50.00135796 50.00133983],50.00128993975069,967.8396254106852,1767.0000000000011
2.600000000000002,[50.00121216 50.00118245 50.00134673 50.00132563],50.001266741833675,967.9335860797028,1767.0000000000048
2.620000000000002,[50.00117851 50.00114433 50.00133339 50.00130931],50.00124138482775,968.0206058020298,1766.9999999999982
2.640000000000002,[50.00113966 50.00110043 50.00131651 50.00128911],50.00121142844228,968.3204539519629,1767.000000000002
2.660000000000002,[50.00109625 50.0010518  50.00129609 50.00126515],50.00117732450245,968.3703692988038,1767.0
2.680000000000002,[50.00105883 50.00101197 50.00127672 50.00124345],50.00114774375782,967.9407406274261,1767.0000000000025
2.700000000000002,[50.00102578 50.00097851 50.0012579  50.00122323],50.00112135537455,968.1019528211323,1766.9999999999961
2.720000000000002,[50.00099199 50.0009451  50.00123707 50.00120131],50.001093869620874,968.0337247513088,1767.0
2.740000000000002,[50.00096197 50.00091738 50.00121623 50.00118025],50.00106895924,967.8857653112898,1767.0
2.760000000000002,[50.0009337  50.00089261 50.00119451 50.00115888],50.001044924268,967.9603869134057,1766.999999999999
2.780000000000002,[50.00090413 50.0008669  50.00117044 50.00113533],50.00101920018035,968.0284950451331,1767.0000000000023
2.800000000000002,[50.00087559 50.00084313 50.00114499 50.00111084],50.00099363909429,967.947451156883,1766.9999999999977
2.820000000000002,[50.000854   50.00082869 50.00112084 50.00108883],50.000973091361296,967.6071300987725,1766.999999999999
2.840000000000002,[50.0008398  50.00082376 50.0010984  50.00106966],50.00095790542852,967.4959572108698,1766.9999999999984
2.860000000000002,[50.0008279  50.00082166 50.00107546 50.00105041],50.000943857658456,967.5107399771418,1766.9999999999995
2.880000000000002,[50.0008166  50.00082007 50.00105128 50.00103004],50.0009294953789,967.5217581345316,1767.0000000000027
2.900000000000002,[50.00080308 50.00081521 50.00102469 50.00100696],50.00091248367215,967.7330661832248,1767.000000000002
2.920000000000002,[50.00078812 50.00080804 50.00099598 50.00098153],50.000893417470955,967.6943964817486,1767.0
2.940000000000002,[50.00077652 50.00080446 50.00096747 50.00095664],50.00087627298635,967.5708838128721,1766.9999999999995
2.960000000000002,[50.00076467 50.00079963 50.00093777 50.00093035],50.00085810380946,967.7798367320303,1767.0000000000007
2.980000000000002,[50.00074851 50.00078838 50.00090504 50.00090029],50.000835556658274,967.9388466420075,1766.9999999999977
3.000000000000002,[50.00073164 50.00077528 50.00087095 50.00086856],50.00081160859887,967.8974268431368,1766.9999999999977
3.0200000000000022,[50.00071301 50.00075885 50.00083524 50.00083474],50.00078546193525,968.1233621775635,1766.9999999999995
3.0400000000000023,[50.00069086 50.00073695 50.00079712 50.00079781],50.00075568487593,968.2027061104768,1767.0000000000018
3.0600000000000023,[50.00067125 50.00071735 50.00075938 50.00076137],50.000727336051554,968.0027854937695,1766.9999999999995
3.0800000000000023,[50.00065286 50.00069818 50.00072173 50.0007249 ],50.00069942021708,968.1651939914212,1767.0000000000034
3.1000000000000023,[50.00063094 50.00067356 50.00068205 50.00068569],50.00066805972595,968.2916101778574,1767.0
3.1200000000000023,[50.00061052 50.00065006 50.00064263 50.0006467 ],50.000637477323146,968.098516269068,1767.0000000000018
3.1400000000000023,[50.00059563 50.00063273 50.00060552 50.0006105 ],50.00061109383383,967.9362088842893,1767.0000000000002
3.1600000000000024,[50.00058443 50.00061924 50.00057008 50.0005762 ],50.00058748825952,967.8618690755177,1766.9999999999995
3.1800000000000024,[50.00057652 50.00060913 50.00053627 50.00054371],50.0005664100503,967.719965713408,1766.9999999999989
3.2000000000000024,[50.00057286 50.00060366 50.0005047  50.00051375],50.00054874273384,967.5704552974646,1766.9999999999995
3.2200000000000024,[50.00056961 50.00059792 50.00047387 50.00048431],50.000531429042155,967.6851092535496,1767.0000000000005
3.2400000000000024,[50.00056651 50.00059181 50.00044369 50.00045528],50.00051432208219,967.5477495987028,1766.9999999999975
3.2600000000000025,[50.0005688  50.00059199 50.0004167  50.00042989],50.0005018461488,967.2893251844012,1767.0000000000016
3.2800000000000025,[50.00057613 50.00059794 50.00039303 50.0004082 ],50.00049382298255,967.1659795949133,1767.0000000000005
3.3000000000000025,[50.00058629 50.00060692 50.00037186 50.00038907],50.00048853309901,967.0515579482554,1766.9999999999995
3.3200000000000025,[50.00059803 50.00061734 50.00035281 50.00037198],50.00048504118426,967.006309472368,1766.999999999998
3.3400000000000025,[50.00060932 50.00062669 50.00033513 50.0003559 ],50.000481759689436,967.0250988518376,1767.0000000000018
3.3600000000000025,[50.00062174 50.00063709 50.00031963 50.00034184],50.00048007484768,966.8629221985636,1767.0000000000011
3.3800000000000026,[50.00063802 50.00065199 50.00030773 50.00033158],50.00048232901479,966.6839530563373,1766.9999999999995
3.4000000000000026,[50.00065389 50.00066593 50.00029776 50.0003229 ],50.000485120574524,966.8075014372058,1766.9999999999995
3.4200000000000026,[50.00066674 50.00067576 50.00028857 50.0003143 ],50.00048634412762,966.8058249737524,1767.000000000001
3.4400000000000026,[50.00067981 50.0006857  50.00028169 50.00030777],50.00048874153198,966.6984990358055,1766.9999999999998
3.4600000000000026,[50.00069824 50.00070234 50.00027956 50.00030642],50.00049664061564,966.33216228876,1767.0
3.4800000000000026,[50.00071906 50.00072171 50.00028115 50.00030882],50.00050768461499,966.4223472987974,1767.0000000000007
3.5000000000000027,[50.00073735 50.00073774 50.00028421 50.00031208],50.00051784432784,966.3952354423153,1766.9999999999982
3.5200000000000027,[50.00075355 50.00075106 50.00028899 50.00031655],50.000527538048054,966.4502272556875,1766.9999999999989
3.5400000000000027,[50.00077113 50.00076623 50.00029703 50.00032423],50.00053965683983,966.1799269851564,1767.0
3.5600000000000027,[50.00079663 50.00079148 50.00031139 50.00033905],50.000559637707724,965.7767222244943,1766.9999999999975
3.5800000000000027,[50.00082648 50.00082208 50.00033072 50.00035913],50.00058460341931,965.7477865800325,1767.0
3.6000000000000028,[50.0008542  50.00084987 50.00035206 50.00038069],50.000609203006604,965.7950187851624,1766.9999999999989
3.6200000000000028,[50.00087358 50.00086699 50.00037261 50.00040015],50.000628330801554,966.1963061469008,1766.9999999999968
3.640000000000003,[50.00088574 50.00087522 50.00039258 50.00041792],50.00064286698753,966.1707212609875,1766.999999999999
3.660000000000003,[50.00090009 50.00088655 50.00041616 50.00043947],50.00066056885591,965.9194821524653,1767.0000000000011
3.680000000000003,[50.00090997 50.00089233 50.00044052 50.0004611 ],50.000675979144255,966.3532885864712,1767.0
3.700000000000003,[50.00091169 50.0008883  50.00046359 50.00048035],50.000685982177764,966.3657202383197,1766.9999999999982
3.720000000000003,[50.00090964 50.00088007 50.00048727 50.00049973],50.000694178284306,966.497202916958,1767.0000000000002
3.740000000000003,[50.00089698 50.00085907 50.00050833 50.0005152 ],50.00069489485812,966.9881460009377,1767.000000000001
3.760000000000003,[50.00087221 50.00082382 50.00052562 50.00052555],50.0006868006519,967.2335269010105,1766.9999999999977
3.780000000000003,[50.00083902 50.00077921 50.00054053 50.00053274],50.0006728765181,967.4750212446986,1767.0000000000005
3.800000000000003,[50.00079889 50.0007274  50.00055339 50.0005374 ],50.00065426937696,967.6252680244087,1766.9999999999989
3.820000000000003,[50.00075978 50.00067876 50.00056737 50.00054386],50.00063744237684,967.3238573230042,1767.0
3.840000000000003,[50.00072131 50.00063264 50.00058227 50.00055186],50.00062202065791,967.5058164875824,1767.0000000000002
3.860000000000003,[50.00067628 50.00058015 50.0005944  50.0005569 ],50.00060193157941,967.7166251343781,1766.9999999999989
3.880000000000003,[50.00062795 50.00052563 50.00060476 50.00056047],50.00057970184758,967.6871683856743,1767.0000000000014
3.900000000000003,[50.00058527 50.00048052 50.00061704 50.00056746],50.0005625741414,967.2890578342076,1767.000000000001
3.920000000000003,[50.00054805 50.00044428 50.00063108 50.00057768],50.000550273947276,967.282588212043,1767.0000000000005
3.940000000000003,[50.00051035 50.00040933 50.00064385 50.00058732],50.00053771302587,967.3133723078595,1766.9999999999984
3.960000000000003,[50.00047098 50.0003741  50.00065449 50.00059536],50.000523733249224,967.4052174684936,1766.9999999999984
3.980000000000003,[50.00042774 50.00033569 50.00066168 50.0006002 ],50.00050632789982,967.6059508234458,1766.9999999999975
4.000000000000003,[50.00038326 50.0002974  50.0006662  50.00060295],50.00048745272824,967.5344488848505,1767.0000000000005
4.020000000000002,[50.0003447  50.00026812 50.00067105 50.00060752],50.00047284733174,967.2527259814359,1767.0000000000025
4.040000000000002,[50.0003087  50.0002431  50.0006747  50.00061182],50.0004595811602,967.4280279564672,1767.0000000000011
4.060000000000001,[50.00027032 50.00021597 50.00067458 50.00061262],50.00044337407507,967.5075656854206,1766.9999999999995
4.080000000000001,[50.00023536 50.0001939  50.00067304 50.00061296],50.00042881450888,967.2974932649831,1767.0000000000018
4.1000000000000005,[50.00020456 50.00017735 50.00067042 50.00061316],50.0004163702646,967.3378342939017,1767.0000000000005
4.12,[50.00018162 50.00017084 50.00066812 50.00061504],50.00040890638483,966.8870675163023,1766.9999999999995
4.14,[50.00016939 50.00017735 50.00066762 50.00062027],50.000408657048574,966.7387697905359,1767.0000000000002
4.159999999999999,[50.00016417 50.00019182 50.00066722 50.00062655],50.00041244280328,966.5554457433943,1767.000000000002
4.179999999999999,[50.00016352 50.00021068 50.00066589 50.00063239],50.000418120069114,966.5873795807254,1767.0000000000002
4.199999999999998,[50.00016112 50.00022556 50.00066081 50.00063402],50.00042037748351,966.8513957858784,1767.0
4.219999999999998,[50.000159   50.00023895 50.00065276 50.00063241],50.00042078136503,966.7522324492044,1767.0000000000005
4.2399999999999975,[50.00016108 50.00025544 50.00064369 50.00062991],50.000422531453374,966.7469017082875,1767.0000000000011
4.259999999999997,[50.00016938 50.00027739 50.0006346  50.00062769],50.00042726290614,966.5100404939013,1766.9999999999995
4.279999999999997,[50.00018202 50.00030201 50.00062496 50.00062485],50.00043345956131,966.6317309071825,1767.0000000000016
4.299999999999996,[50.00019502 50.00032418 50.00061306 50.00061909],50.00043783826261,966.6712267814114,1767.000000000001
4.319999999999996,[50.00021126 50.00034746 50.00060035 50.00061217],50.00044281014675,966.5897990768227,1767.000000000002
4.339999999999995,[50.00022934 50.00036996 50.00058651 50.00060354],50.00044733907851,966.7160202856976,1767.000000000002
4.359999999999995,[50.00024557 50.00038702 50.00057002 50.00059118],50.000448446077705,966.8852010116897,1766.9999999999964
4.379999999999995,[50.00025874 50.00039726 50.00055052 50.00057457],50.00044527221086,967.0836851370221,1766.9999999999986
4.399999999999994,[50.00027157 50.00040436 50.00052937 50.00055546],50.000440187146076,967.0533637711926,1767.000000000001
4.419999999999994,[50.00028218 50.00040601 50.00050607 50.00053311],50.00043184178676,967.3648632850815,1767.0000000000002
4.439999999999993,[50.00028767 50.00039894 50.00047938 50.00050598],50.000417988889545,967.5237477684261,1766.9999999999998
4.459999999999993,[50.00029495 50.00039233 50.00045255 50.00047831],50.00040453451292,967.3378551831466,1766.9999999999986
4.479999999999992,[50.00030767 50.00039099 50.00042759 50.00045264],50.00039472298083,967.2225346894143,1766.9999999999986
4.499999999999992,[50.0003231  50.00039172 50.00040356 50.00042773],50.0003865295666,967.2059113894763,1767.0000000000025
4.519999999999992,[50.00034084 50.00039436 50.00038047 50.00040362],50.00037982245044,967.1007082777681,1767.0000000000016
4.539999999999991,[50.00035629 50.00039334 50.0003566  50.00037805],50.00037106961962,967.3803012626358,1767.0000000000002
4.559999999999991,[50.00036764 50.00038693 50.00033115 50.0003501 ],50.000358956542186,967.3854667830102,1766.9999999999982
4.57999999999999,[50.00037919 50.00038092 50.00030627 50.0003226 ],50.000347244847234,967.3477182722656,1767.000000000003
4.59999999999999,[50.00039158 50.0003765  50.00028249 50.00029624],50.00033670175759,967.2874199896016,1767.0000000000005
4.6199999999999894,[50.00040818 50.00037824 50.0002615  50.00027324],50.00033029115207,966.9992056515421,1767.0
4.639999999999989,[50.00043321 50.00039169 50.00024552 50.00025642],50.00033171052155,966.6261578838585,1766.9999999999993
4.659999999999989,[50.00046017 50.00040859 50.00023203 50.00024243],50.000335805882344,966.7700754717562,1767.0000000000016
4.679999999999988,[50.00048275 50.0004213  50.00021824 50.00022774],50.00033750526335,966.8234037212022,1767.0
4.699999999999988,[50.00050089 50.00042994 50.00020427 50.00021251],50.00033690107912,966.9590795006343,1767.000000000003
4.719999999999987,[50.00051667 50.00043744 50.00019112 50.00019809],50.00033582745173,966.8577821089342,1767.0000000000005
4.739999999999987,[50.00053268 50.00044713 50.00018016 50.00018622],50.000336550141476,966.8020793445204,1766.999999999998
4.7599999999999865,[50.00054709 50.00045674 50.00017074 50.00017604],50.00033765130087,966.8195458008704,1767.0
4.779999999999986,[50.00055791 50.00046381 50.00016204 50.00016652],50.00033756904593,966.8949676061484,1766.9999999999995
4.799999999999986,[50.00056278 50.00046543 50.00015309 50.00015637],50.00033441822645,967.0710130601167,1767.0000000000025
