time,freq,avg_freq,p_bus_7,p_bus_9
1837.5599999986189,[50.01466031 50.01465196 50.01428298 50.01430417],50.01447485537203,955.6881469997799,1767.000000000003
1837.5799999986189,[50.0146529  50.01464742 50.01428306 50.01430399],50.01447184380244,955.7238782647493,1767.0000000000011
1837.5999999986188,[50.01464025 50.0146362  50.01428293 50.01430282],50.014465549945086,955.9603482937448,1766.9999999999964
1837.6199999986188,[50.01461816 50.01461305 50.01428052 50.01429809],50.01445245374855,956.293524630707,1767.0000000000048
1837.6399999986188,[50.01459214 50.01458518 50.01427799 50.01429272],50.01443700832368,956.1560761169437,1766.9999999999977
1837.6599999986188,[50.01456732 50.01455895 50.01427767 50.01428969],50.014423406139244,956.1362840811297,1766.9999999999957
1837.6799999986188,[50.01453983 50.01452943 50.01427769 50.01428664],50.0144083964746,956.2730001638708,1766.9999999999943
1837.6999999986188,[50.01450748 50.01449397 50.01427683 50.01428213],50.014390102729934,956.412031181603,1766.9999999999982
1837.7199999986187,[50.01447194 50.0144548  50.01427557 50.01427688],50.01436979766546,956.4423638162363,1767.0000000000032
1837.7399999986187,[50.01442963 50.01440735 50.01427217 50.01426871],50.014344468585314,956.8358463305271,1766.9999999999932
1837.7599999986187,[50.01438327 50.01435546 50.01426736 50.01425881],50.01431622446686,956.6899733431321,1766.999999999997
1837.7799999986187,[50.01433491 50.01430161 50.014262   50.01424831],50.01428670873554,956.9454225390009,1766.9999999999936
1837.7999999986187,[50.01428307 50.01424416 50.01425501 50.01423602],50.014254564431916,956.914976439984,1767.0000000000011
1837.8199999986186,[50.01423464 50.01419192 50.01424925 50.01422572],50.01422538071093,956.7001912888569,1767.0000000000023
1837.8399999986186,[50.01419874 50.01415645 50.01424862 50.01422249],50.014206574720276,956.0449129379241,1767.0000000000011
1837.8599999986186,[50.01417186 50.01413282 50.0142517  50.01422438],50.01419519032906,956.0780567399789,1767.0000000000023
1837.8799999986186,[50.01414965 50.01411563 50.01425615 50.01422848],50.014187477442924,955.7389425859137,1767.0000000000032
1837.8999999986186,[50.01413252 50.01410508 50.01426217 50.01423499],50.01418368946135,955.7504472270393,1767.000000000005
1837.9199999986186,[50.01411492 50.01409408 50.01426705 50.01424044],50.01417912233798,955.8080378217277,1767.0000000000034
1837.9399999986185,[50.01409819 50.01408427 50.01427118 50.01424537],50.01417475181495,955.738020011771,1766.9999999999993
1837.9599999986185,[50.01408077 50.01407344 50.01427381 50.0142488 ],50.01416920836125,955.9114256607027,1767.0000000000043
1837.9799999986185,[50.01405765 50.0140552  50.01427251 50.01424762],50.01415824450136,956.2001886021787,1766.999999999998
1837.9999999986185,[50.01403519 50.01403772 50.01426984 50.01424523],50.01414699483963,955.942307827602,1766.9999999999939
1838.0199999986185,[50.01401734 50.01402566 50.01426769 50.01424397],50.01413866362514,955.9611648389867,1766.9999999999936
1838.0399999986184,[50.01400186 50.01401613 50.01426495 50.01424242],50.014131340349195,955.8645905327423,1766.9999999999948
1838.0599999986184,[50.01399294 50.01401428 50.01426347 50.0142429 ],50.014128396159094,955.5995520962763,1767.0000000000011
1838.0799999986184,[50.01399023 50.01401938 50.01426321 50.01424527],50.01412952117272,955.5286925313706,1766.9999999999995
1838.0999999986184,[50.01399504 50.01403301 50.01426468 50.01425016],50.014135724058825,955.1785696644997,1767.000000000004
1838.1199999986184,[50.01400742 50.0140549  50.01426815 50.01425775],50.01414705507333,955.1027535346108,1766.9999999999973
1838.1399999986184,[50.01402548 50.0140825  50.01427276 50.01426686],50.014161897678086,954.8885513432333,1766.999999999994
1838.1599999986183,[50.01405224 50.01411946 50.01428001 50.01427934],50.01418275980744,954.600912393159,1766.9999999999977
1838.1799999986183,[50.01408446 50.01416135 50.01428871 50.01429345],50.014206993896565,954.6089764092435,1767.0000000000011
1838.1999999986183,[50.01412008 50.01420551 50.01429799 50.01430801],50.014232895557335,954.46474396615,1767.0000000000036
1838.2199999986183,[50.01415884 50.01425143 50.01430797 50.01432306],50.01426032705113,954.4839717061012,1767.0000000000064
1838.2399999986183,[50.01419906 50.01429694 50.01431803 50.0143377 ],50.01428793279935,954.4537919188064,1766.9999999999989
1838.2599999986182,[50.01424491 50.01434733 50.01433019 50.01435448],50.01431922978751,954.1764473453761,1767.0000000000007
1838.2799999986182,[50.0142944  50.01439986 50.01434396 50.01437258],50.01435270060926,954.2732213434872,1767.0000000000011
1838.2999999986182,[50.01434598 50.0144527  50.01435873 50.01439119],50.01438715119093,954.0962840478492,1767.0000000000016
1838.3199999986182,[50.01440499 50.01451261 50.01437718 50.01441365],50.01442710937775,953.8108420672199,1767.0000000000025
1838.3399999986182,[50.01446869 50.014576   50.01439847 50.01443872],50.014470468517416,953.8102661384385,1766.9999999999898
1838.3599999986182,[50.01453438 50.01463961 50.01442155 50.01446503],50.014515141820844,953.7000804688342,1766.999999999993
1838.3799999986181,[50.0145991  50.01469972 50.01444542 50.01449118],50.01455885718016,953.8902452876027,1767.0000000000018
1838.3999999986181,[50.01466017 50.01475325 50.01446897 50.01451578],50.01459954328686,953.9545449923024,1766.9999999999961
1838.419999998618,[50.01471446 50.01479644 50.01449105 50.01453731],50.01463481503402,954.3454968789085,1766.9999999999957
1838.439999998618,[50.01475733 50.01482385 50.01450956 50.01455322],50.01466098959163,954.7206586779818,1767.0000000000027
1838.459999998618,[50.01479503 50.014844   50.0145273  50.01456724],50.01468339586047,954.663317899671,1767.0000000000005
1838.479999998618,[50.01483171 50.01486238 50.01454637 50.01458209],50.01470563858004,954.7344526297965,1767.0000000000045
1838.499999998618,[50.01486705 50.01487901 50.01456668 50.01459777],50.01472762944425,954.68430867376,1767.0000000000023
1838.519999998618,[50.01490154 50.01489484 50.01458858 50.0146148 ],50.014749939517294,954.706837195468,1767.000000000001
1838.539999998618,[50.01493732 50.01491303 50.01461303 50.01463452],50.01477447338056,954.4958467581882,1767.0000000000066
1838.559999998618,[50.0149748  50.01493429 50.01464038 50.01465741],50.01480172294083,954.4760618452121,1767.000000000005
1838.579999998618,[50.01501235 50.01495692 50.01466988 50.01468263],50.01483044652513,954.3691889507593,1766.999999999992
1838.599999998618,[50.01504868 50.0149795  50.01470101 50.01470955],50.01485968448421,954.42969925149,1766.9999999999973
1838.619999998618,[50.01507859 50.01499573 50.01473141 50.01473523],50.01488523911011,954.6763779087489,1766.9999999999952
1838.639999998618,[50.01510224 50.01500622 50.01476095 50.01475969],50.014907273251865,954.7236358247789,1767.0000000000027
1838.6599999986179,[50.01512639 50.01501979 50.01479257 50.01478683],50.01493139608386,954.4978813764136,1767.000000000006
1838.6799999986179,[50.01515123 50.01503665 50.01482646 50.01481688],50.014957803500764,954.5281292716365,1767.0000000000061
1838.6999999986178,[50.01517294 50.01505213 50.01486076 50.01484757],50.01498335081645,954.5673286603227,1767.0000000000002
1838.7199999986178,[50.01519259 50.01506769 50.01489583 50.01487942],50.015008881655156,954.526682004831,1766.9999999999936
1838.7399999986178,[50.01520978 50.01508277 50.01493139 50.01491213],50.01503401797832,954.5978088125775,1767.0000000000011
1838.7599999986178,[50.01522386 50.01509661 50.01496697 50.01494518],50.01505815678351,954.6083277519278,1766.9999999999989
1838.7799999986178,[50.0152358  50.01511036 50.01500286 50.01497899],50.01508200354698,954.6203389017655,1766.999999999993
1838.7999999986177,[50.01524503 50.0151232  50.01503866 50.01501306],50.01510499077743,954.6790253938325,1767.0000000000032
1838.8199999986177,[50.01524711 50.01512932 50.01507222 50.01504467],50.0151233293454,955.0108042338082,1766.9999999999957
1838.8399999986177,[50.01524154 50.01512816 50.01510292 50.01507318],50.015136452178226,955.1184965104393,1766.9999999999998
1838.8599999986177,[50.01523641 50.01512988 50.01513417 50.01510301],50.01515086419901,954.9030844975362,1767.0000000000005
1838.8799999986177,[50.01523502 50.01513826 50.01516737 50.01513593],50.015169143781684,954.7935706229961,1767.0000000000057
1838.8999999986177,[50.01523266 50.01514701 50.01520028 50.01516903],50.015187244980986,954.9191566187676,1766.9999999999945
1838.9199999986176,[50.01522915 50.01515575 50.01523251 50.01520184],50.015204811931866,954.840328146185,1767.0000000000014
1838.9399999986176,[50.01522352 50.01516284 50.01526349 50.01523361],50.01522086588232,955.0487433962915,1766.999999999999
1838.9599999986176,[50.01521327 50.01516497 50.01529179 50.01526251],50.0152331361433,955.1621969204602,1767.0000000000032
1838.9799999986176,[50.01519938 50.0151631  50.0153176  50.01528884],50.015242231614764,955.3202050695486,1766.999999999999
1838.9999999986176,[50.01518439 50.0151603  50.01534179 50.01531374],50.01525005439631,955.2743650540442,1767.0000000000011
1839.0199999986175,[50.01517123 50.0151599  50.01536552 50.01533866],50.01525882743412,955.2455708931785,1767.0000000000005
1839.0399999986175,[50.0151603  50.01516215 50.01538882 50.01536361],50.01526871986935,955.1858688957553,1767.0000000000023
1839.0599999986175,[50.01515165 50.01516678 50.01541155 50.01538839],50.01527959350082,955.1689938380913,1766.999999999994
1839.0799999986175,[50.01514569 50.01517405 50.01543374 50.01541299],50.01529161626181,955.0954622794967,1766.9999999999984
1839.0999999986175,[50.01514268 50.015184   50.0154554  50.01543737],50.01530486311905,955.0724405496866,1766.9999999999986
1839.1199999986175,[50.01513885 50.01519156 50.01547474 50.01545919],50.015316083641125,955.2729955023959,1767.0000000000016
1839.1399999986174,[50.01513189 50.01519372 50.01549053 50.01547686],50.01532325150405,955.4214411252963,1767.000000000001
1839.1599999986174,[50.01512933 50.01519999 50.01550592 50.01549449],50.0153324358614,955.1113515761206,1767.0
1839.1799999986174,[50.01513354 50.01521298 50.01552216 50.01551352],50.015345547243314,955.098380781824,1766.9999999999966
1839.1999999986174,[50.01514154 50.01522882 50.01553781 50.01553209],50.01536006367451,955.0007070196218,1767.0
1839.2199999986174,[50.01515201 50.01524565 50.01555234 50.01554942],50.01537485612654,955.0826599917536,1767.0000000000014
1839.2399999986173,[50.01515957 50.0152566  50.0155633  50.01556236],50.01538545738006,955.3615006812066,1766.9999999999943
1839.2599999986173,[50.01516602 50.01526412 50.01557134 50.01557178],50.01539331263247,955.3223389694566,1767.0000000000011
1839.2799999986173,[50.01517557 50.01527351 50.01557845 50.0155802 ],50.01540193232164,955.3053780302185,1766.9999999999964
1839.2999999986173,[50.01518633 50.01528239 50.01558386 50.01558662],50.01540980153706,955.3936444338328,1766.9999999999957
1839.3199999986173,[50.01519743 50.0152898  50.01558721 50.01559056],50.015416249293274,955.4331829337294,1767.0000000000061
1839.3399999986173,[50.0152104  50.0152978  50.01558924 50.01559298],50.01542260570248,955.4092263919161,1767.0000000000055
1839.3599999986172,[50.01522743 50.0153093  50.01559104 50.01559527],50.015430759379356,955.2892534114671,1767.0000000000023
1839.3799999986172,[50.01524674 50.01532209 50.015592   50.01559661],50.015439362328465,955.3781531703986,1766.9999999999943
1839.3999999986172,[50.01527101 50.01533989 50.01559335 50.0155986 ],50.01545071142537,955.0643233305725,1767.0000000000048
1839.4199999986172,[50.01529684 50.01535827 50.01559394 50.01559967],50.01546218268664,955.3730724400576,1766.9999999999964
1839.4399999986172,[50.01532007 50.01537241 50.01559183 50.01559739],50.015470425326846,955.3415503945306,1766.9999999999986
1839.4599999986171,[50.01534603 50.01538924 50.01558961 50.01559508],50.01547999175456,955.2662278939748,1766.9999999999964
1839.4799999986171,[50.01537475 50.01540897 50.01558752 50.01559303],50.01549106939214,955.2181115662875,1766.9999999999998
1839.499999998617,[50.0154062  50.01543173 50.01558573 50.01559144],50.01550377491945,955.1321483896612,1766.9999999999927
1839.519999998617,[50.01544131 50.01545887 50.01558488 50.0155911 ],50.01551904080216,955.0045484529638,1766.9999999999945
1839.539999998617,[50.01548184 50.01549278 50.015586   50.0155933 ],50.01553847937613,954.7816754370723,1766.9999999999968
1839.559999998617,[50.01551982 50.01552328 50.0155859  50.01559381],50.015555705102855,955.1907580989962,1767.0
1839.579999998617,[50.01554636 50.01553954 50.01558057 50.01558756],50.01556350829107,955.5754496465763,1767.0000000000025
1839.599999998617,[50.01556766 50.01554985 50.01557277 50.01557822],50.01556712639304,955.5436918544535,1766.9999999999945
1839.619999998617,[50.0155937  50.01556704 50.0155672  50.01557184],50.01557494309308,955.2215307902742,1767.0000000000007
1839.639999998617,[50.01562101 50.01558657 50.01556275 50.01556683],50.01558428891152,955.4132584521893,1767.0000000000077
1839.659999998617,[50.01564865 50.01560761 50.01555896 50.01556271],50.01559448563804,955.1478299684244,1766.999999999994
1839.679999998617,[50.01567953 50.01563377 50.01555749 50.0155615 ],50.01560807178375,955.124458913347,1766.9999999999977
1839.699999998617,[50.01570548 50.01565472 50.01555486 50.01555867],50.01561843239809,955.4155101285402,1766.999999999996
1839.719999998617,[50.01572679 50.01567116 50.01555113 50.0155544 ],50.01562586986873,955.3667088230171,1767.000000000002
1839.739999998617,[50.01574821 50.0156891  50.01554863 50.01555165],50.01563440077762,955.3188262317037,1766.999999999997
1839.7599999986169,[50.01576949 50.01570825 50.0155474  50.01555044],50.015643895594756,955.2802927686697,1767.0000000000052
1839.7799999986169,[50.01578719 50.01572417 50.01554606 50.01554892],50.01565158476342,955.4651535162282,1767.0000000000048
1839.7999999986168,[50.01580449 50.0157411  50.01554594 50.0155489 ],50.01566010723957,955.2042532849923,1767.0000000000057
1839.8199999986168,[50.01582091 50.01575818 50.01554715 50.01555039],50.01566915616258,955.4140600828545,1766.9999999999998
1839.8399999986168,[50.0158288  50.01576576 50.01554618 50.0155489 ],50.01567240983521,955.685806875647,1767.0000000000016
1839.8599999986168,[50.01583252 50.01576955 50.01554488 50.01554687],50.015673453451186,955.5940196897811,1767.0000000000005
1839.8799999986168,[50.01584104 50.01578082 50.01554732 50.01554955],50.01567968484022,955.2422031849367,1766.9999999999957
1839.8999999986167,[50.01585229 50.01579659 50.01555284 50.01555591],50.01568940711164,955.292340953726,1767.0000000000052
1839.9199999986167,[50.0158598  50.01580862 50.01555846 50.01556215],50.01569725648391,955.3922233875285,1766.9999999999982
1839.9399999986167,[50.01586687 50.01582109 50.01556556 50.01557004],50.015705891454374,955.2185286763513,1767.0000000000018
1839.9599999986167,[50.01587415 50.01583454 50.01557452 50.01558002],50.01571580762764,955.2762748738857,1766.9999999999995
1839.9799999986167,[50.01587973 50.0158465  50.01558441 50.01559085],50.01572537509029,955.2399894135525,1766.9999999999989
1839.9999999986167,[50.01588366 50.01585684 50.01559522 50.01560252],50.01573456018578,955.3005993074081,1767.0000000000007
1840.0199999986166,[50.01588559 50.01586501 50.01560669 50.01561469],50.015742994824635,955.2955973914834,1766.9999999999995
1840.0399999986166,[50.01588433 50.01586936 50.01561827 50.0156266 ],50.01574963927155,955.4440254370156,1766.9999999999993
1840.0599999986166,[50.01588091 50.01587117 50.01563022 50.01563866],50.01575523785267,955.3769064418839,1766.999999999996
1840.0799999986166,[50.01587766 50.01587322 50.01564355 50.01565213],50.015761642642204,955.3694965732228,1767.0000000000002
1840.0999999986166,[50.01587722 50.01587878 50.01565932 50.01566838],50.015770925614554,955.1280702972787,1766.9999999999952
1840.1199999986165,[50.01587822 50.01588582 50.01567696 50.01568662],50.01578190386702,955.2200829159891,1766.9999999999957
1840.1399999986165,[50.01587414 50.01588603 50.01569339 50.01570289],50.01578911048604,955.4397144231148,1766.999999999995
1840.1599999986165,[50.01586573 50.0158804  50.01570866 50.01571735],50.015793037616255,955.4912135755836,1767.000000000004
1840.1799999986165,[50.01585751 50.01587467 50.01572467 50.01573248],50.01579733392044,955.4041079195622,1767.0000000000045
1840.1999999986165,[50.01584695 50.01586544 50.01574025 50.01574676],50.01579985106262,955.6369036863485,1766.9999999999916
1840.2199999986165,[50.01583106 50.01584907 50.01575377 50.0157582 ],50.01579802509452,955.7667953158208,1766.9999999999968
1840.2399999986164,[50.01581034 50.0158262  50.01576527 50.01576692],50.01579218023153,955.9731832954782,1766.9999999999973
1840.2599999986164,[50.01579095 50.01580489 50.01577719 50.01577621],50.01578731277126,955.683186161908,1766.9999999999982
1840.2799999986164,[50.0157743  50.01578665 50.01579024 50.01578693],50.01578453154602,955.7960755680688,1767.0
1840.2999999986164,[50.01575521 50.01576509 50.01580184 50.01579587],50.015779502859914,955.8717899830694,1767.0000000000016
1840.3199999986164,[50.01573574 50.01574288 50.01581268 50.01580401],50.01577382854511,955.8504047164711,1767.000000000001
1840.3399999986163,[50.01571879 50.01572376 50.01582392 50.01581288],50.01576983601246,955.7304769101452,1766.9999999999977
1840.3599999986163,[50.01570549 50.01570913 50.01583595 50.01582305],50.015768401312,955.6354322878024,1767.0000000000048
1840.3799999986163,[50.01569242 50.01569462 50.01584715 50.01583245],50.0157666579195,955.7571474335309,1767.0000000000011
1840.3999999986163,[50.01567452 50.0156739  50.01585507 50.01583798],50.015760366437746,956.0199180782913,1766.9999999999964
1840.4199999986163,[50.01564951 50.01564428 50.01585841 50.01583813],50.01574758089387,956.3066669863362,1767.000000000001
1840.4399999986163,[50.01562593 50.01561685 50.01586068 50.01583757],50.015735260390926,955.9843569957712,1767.0000000000052
1840.4599999986162,[50.01560584 50.01559398 50.01586297 50.01583762],50.01572510193598,956.1279237275514,1767.0000000000105
1840.4799999986162,[50.01558374 50.01556885 50.01586257 50.01583491],50.01571251611757,956.1927815313111,1767.0000000000032
1840.4999999986162,[50.01556391 50.01554701 50.01586125 50.0158318 ],50.01570099210933,956.0428847552969,1766.9999999999993
1840.5199999986162,[50.01554945 50.01553227 50.0158604  50.01583004],50.015693039616394,955.8962292160227,1766.9999999999995
1840.5399999986162,[50.01553784 50.01552138 50.0158589  50.0158282 ],50.015686582302266,955.9210371797805,1766.9999999999945
1840.5599999986161,[50.01552623 50.01551071 50.01585539 50.01582453],50.01567921650887,955.9770149944387,1766.9999999999957
1840.5799999986161,[50.01551585 50.01550186 50.01585032 50.01581967],50.01567192503848,955.9192779661621,1767.0000000000077
1840.599999998616,[50.0155029  50.01548985 50.01584208 50.01581146],50.015661572238976,956.2394184385752,1766.9999999999895
1840.619999998616,[50.01548275 50.01546897 50.0158284  50.01579708],50.01564430144213,956.5073886822944,1767.0000000000025
1840.639999998616,[50.01545569 50.01543967 50.01580933 50.01577666],50.01562033708345,956.8094523881118,1767.0000000000016
1840.659999998616,[50.0154261  50.01540769 50.01578668 50.01575262],50.01559327374028,956.7754688911773,1766.9999999999932
1840.679999998616,[50.015402   50.01538315 50.01576412 50.01572966],50.01556973132867,956.5198860613251,1767.0000000000016
1840.699999998616,[50.01538411 50.01536677 50.01574216 50.01570834],50.01555034355323,956.4317922169662,1766.9999999999932
1840.719999998616,[50.01536904 50.01535414 50.01571933 50.01568674],50.01553231298143,956.4113354333937,1766.9999999999961
1840.739999998616,[50.01535636 50.01534469 50.01569549 50.01566463],50.01551529336087,956.352043843618,1767.0000000000045
1840.759999998616,[50.01534258 50.01533386 50.01566921 50.01564009],50.015496436063316,956.5711251111667,1766.9999999999961
1840.779999998616,[50.01532296 50.01531566 50.01563832 50.01561036],50.01547182641832,956.8417973217985,1767.0000000000057
1840.799999998616,[50.01529602 50.01528832 50.01560218 50.0155746 ],50.015440279301856,957.1611436426069,1767.0000000000064
1840.819999998616,[50.01526797 50.01525987 50.01556346 50.01553634],50.01540690904753,957.0015372662564,1767.0000000000089
1840.839999998616,[50.01523963 50.01523112 50.01552285 50.01549632],50.01537248077542,957.2558792511904,1766.9999999999927
1840.8599999986159,[50.01520746 50.01519773 50.01547871 50.01545246],50.015334090699746,957.3410158616282,1766.999999999998
1840.8799999986159,[50.01517334 50.01516209 50.01543199 50.01540596],50.01529334508417,957.4599253892268,1766.999999999999
1840.8999999986158,[50.0151438  50.01513257 50.01538561 50.0153606 ],50.01525564384394,957.0900194717063,1766.9999999999961
1840.9199999986158,[50.0151187  50.01510869 50.01533991 50.01531664],50.01522098422023,957.2078510913605,1767.0000000000032
1840.9399999986158,[50.01508834 50.01507819 50.01529058 50.0152685 ],50.01518140377497,957.5082450540335,1766.9999999999993
1840.9599999986158,[50.01505251 50.01504097 50.0152375  50.01521606],50.015136759160484,957.6383433187234,1766.999999999998
1840.9799999986158,[50.01501456 50.01500134 50.01518225 50.01516133],50.015089870212535,957.7011204855055,1766.9999999999995
1840.9999999986157,[50.0149745  50.01495928 50.01512496 50.01510446],50.01504080209579,957.8254275423974,1766.9999999999993
1841.0199999986157,[50.0149308  50.01491293 50.01506505 50.01504466],50.01498836057532,957.9885988798869,1766.9999999999975
1841.0399999986157,[50.01488703 50.01486693 50.01500412 50.01498403],50.01493552576386,957.8617735665377,1767.0
1841.0599999986157,[50.01484543 50.01482404 50.01494342 50.01492407],50.01488424169555,957.8604325476714,1766.9999999999898
1841.0799999986157,[50.01480896 50.01478805 50.01488434 50.01486655],50.01483697205457,957.5254425103901,1767.000000000008
1841.0999999986157,[50.01478081 50.01476281 50.01482862 50.01481356],50.014796449629316,957.2925299463333,1766.9999999999964
1841.1199999986156,[50.01475565 50.01474136 50.01477412 50.01476219],50.0147583312634,957.3220998174716,1766.9999999999945
1841.1399999986156,[50.01472814 50.01471691 50.01471853 50.01470945],50.01471825798431,957.4557555732267,1766.9999999999989
1841.1599999986156,[50.01470366 50.0146964  50.01466429 50.01465842],50.014680691403456,957.109271769645,1766.999999999996
1841.1799999986156,[50.01468651 50.01468496 50.01461368 50.01461189],50.01464925998964,956.9360423311217,1767.000000000004
1841.1999999986156,[50.01467565 50.01468114 50.01456646 50.01456938],50.014623158488185,956.6563343631944,1766.9999999999998
1841.2199999986155,[50.01466896 50.01468199 50.01452198 50.01452992],50.01460071268335,956.6229262474768,1767.0000000000027
1841.2399999986155,[50.01466568 50.01468649 50.01448004 50.01449313],50.01458133517297,956.3920308339709,1766.999999999998
1841.2599999986155,[50.01466347 50.01469139 50.01443994 50.01445793],50.01456318220936,956.5129843157389,1766.9999999999998
1841.2799999986155,[50.01466489 50.01470001 50.01440283 50.01442577],50.014548376878004,956.1030305739494,1766.999999999994
1841.2999999986155,[50.01466897 50.01471073 50.01436879 50.01439651],50.014536247821866,956.2793242746255,1767.0
1841.3199999986155,[50.01466711 50.01471266 50.01433399 50.01436518],50.014519736277705,956.4639554984476,1767.0
1841.3399999986154,[50.0146604  50.0147073  50.01429902 50.01433252],50.01449981223829,956.5588089758434,1766.999999999998
1841.3599999986154,[50.0146468  50.01469205 50.01426313 50.01429752],50.014474874984764,956.878440772896,1766.9999999999932
1841.3799999986154,[50.01463127 50.01467349 50.01422846 50.01426299],50.014449052541224,956.6262116761185,1766.9999999999998
1841.3999999986154,[50.01462024 50.01465966 50.01419819 50.01423296],50.01442775975674,956.489157825071,1767.0000000000077
1841.4199999986154,[50.01460909 50.01464469 50.01417043 50.01420491],50.01440727846801,956.5496211778168,1766.9999999999945
1841.4399999986153,[50.0145942  50.01462417 50.01414356 50.01417683],50.014384693413994,956.6581409665222,1767.0000000000016
1841.4599999986153,[50.01457791 50.01460127 50.0141186  50.01415007],50.01436196155686,956.5539871978054,1767.0000000000048
1841.4799999986153,[50.01455528 50.01456977 50.0140935  50.01412198],50.014335130844124,956.9952867261239,1767.0000000000011
1841.4999999986153,[50.01452186 50.01452448 50.01406598 50.01408982],50.014300534757766,957.2010866402802,1767.0000000000039
1841.5199999986153,[50.01447978 50.01446841 50.01403693 50.01405486],50.01425999584089,957.4897249584769,1766.9999999999952
1841.5399999986153,[50.01443109 50.01440455 50.01400704 50.01401819],50.014215218843496,957.5529546547506,1767.0000000000057
1841.5599999986152,[50.01438247 50.01434167 50.01397919 50.01398366],50.01417174582447,957.3753268947387,1766.999999999999
1841.5799999986152,[50.01433512 50.0142814  50.01395391 50.01395202],50.01413061331187,957.3511884902157,1767.000000000005
1841.5999999986152,[50.01428911 50.01422411 50.01393107 50.01392323],50.014091878107436,957.1689633050412,1766.9999999999961
1841.6199999986152,[50.01424479 50.01417032 50.01391073 50.01389747],50.01405583002408,957.1203380535799,1767.0
1841.6399999986152,[50.01419977 50.01411716 50.01389164 50.01387322],50.01402044701072,957.1086641580704,1766.999999999993
1841.6599999986151,[50.01415483 50.01406578 50.01387392 50.01385079],50.01398633137027,957.009724611985,1767.0000000000027
1841.6799999986151,[50.01410997 50.01401623 50.01385745 50.01383007],50.01395343263711,957.0026141656697,1767.0
1841.699999998615,[50.01406368 50.01396666 50.01384133 50.01381002],50.01392042382978,957.016003390684,1767.0000000000027
1841.719999998615,[50.01401441 50.01391512 50.01382464 50.01378956],50.013885932203074,957.1252252510632,1767.0000000000011
1841.739999998615,[50.01396411 50.01386417 50.01380799 50.01376956],50.01385145721288,957.013274673394,1766.9999999999923
1841.759999998615,[50.0139144  50.01381576 50.01379197 50.01375084],50.013818243862644,957.0181678932175,1767.0000000000018
1841.779999998615,[50.01385962 50.01376258 50.01377386 50.01372995],50.01378150441762,957.3102773259419,1767.000000000002
1841.799999998615,[50.01379621 50.0137002  50.0137517  50.01370449],50.01373814896655,957.5769462120472,1767.0000000000077
1841.819999998615,[50.01372889 50.01363466 50.01372723 50.01367685],50.013691907145834,957.5564790491973,1767.0000000000034
1841.839999998615,[50.01366444 50.01357445 50.01370332 50.01365078],50.01364824854741,957.3633463180231,1766.9999999999973
1841.859999998615,[50.01360617 50.01352349 50.01368134 50.01362801],50.01360975352369,957.1258818983401,1767.0000000000011
1841.879999998615,[50.0135529  50.01347997 50.01366067 50.01360771],50.0135753089982,957.0266294326665,1767.0000000000027
1841.899999998615,[50.01350299 50.01344155 50.01364038 50.01358868],50.013543399554614,956.9171899751445,1766.999999999991
1841.919999998615,[50.01345138 50.01340148 50.01361811 50.01356782],50.013509698079574,957.1828534557396,1767.0000000000014
1841.939999998615,[50.01339639 50.01335757 50.01359276 50.01354378],50.01347262267457,957.2079416338821,1766.9999999999948
1841.9599999986149,[50.01333983 50.01331184 50.01356502 50.01351743],50.01343353156412,957.360095140216,1767.0000000000034
1841.9799999986149,[50.0132822  50.01326477 50.01353491 50.01348879],50.01339266749462,957.3658069752809,1767.0000000000036
1841.9999999986148,[50.01323458 50.01323027 50.01350721 50.01346405],50.013359028352816,956.760729090176,1767.0
1842.0199999986148,[50.01319437 50.01320429 50.0134811  50.01344185],50.0133304040822,956.9517945516736,1767.000000000003
1842.0399999986148,[50.01315107 50.01317344 50.01345162 50.01341584],50.01329799176936,957.0888814878775,1766.9999999999995
1842.0599999986148,[50.01310765 50.01314132 50.01341995 50.01338752],50.013264110749084,957.0854057924863,1766.9999999999989
1842.0799999986148,[50.01306895 50.01311392 50.01338824 50.0133596 ],50.01323267923611,956.8929071233051,1766.9999999999968
1842.0999999986147,[50.01303776 50.01309443 50.01335783 50.01333369],50.013205926922865,956.7015109038986,1766.999999999995
1842.1199999986147,[50.01300503 50.01307099 50.01332486 50.01330463],50.0131763734836,957.138874301508,1767.0000000000011
1842.1399999986147,[50.01296732 50.01303944 50.0132875  50.01327017],50.01314110640226,957.1939421772656,1767.0000000000045
1842.1599999986147,[50.01293252 50.0130097  50.01324934 50.01323488],50.01310661017503,957.0855831183026,1767.0000000000064
1842.1799999986147,[50.0129011  50.01298219 50.01321075 50.01319914],50.01307329734928,957.1058060395965,1766.999999999999
1842.1999999986147,[50.0128671  50.01294929 50.01316917 50.01315958],50.01303628457927,957.4088308876896,1767.0000000000027
1842.2199999986146,[50.01282888 50.01290914 50.01312377 50.01311519],50.012994244633,957.5415272209164,1766.9999999999993
1842.2399999986146,[50.01279363 50.012871   50.0130778  50.01307017],50.01295315084478,957.3417628592687,1767.0000000000027
1842.2599999986146,[50.01276798 50.01284325 50.01303445 50.01302855],50.0129185569147,957.0061011698099,1767.0000000000016
1842.2799999986146,[50.01274585 50.01281803 50.01299135 50.01298712],50.0128855890684,957.2157642685324,1767.000000000007
1842.2999999986146,[50.01272111 50.01278785 50.0129457  50.01294235],50.01284925455847,957.3006581974206,1766.9999999999975
1842.3199999986145,[50.01269491 50.01275435 50.01289814 50.01289504],50.01281061038256,957.4212313352073,1767.0000000000089
