Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1.3,199.87,59.47,59.52,59.5,59.48,59.47,83.58,0.98
1.32,199.87,59.47,59.52,59.49,59.47,59.47,83.69,0.98
1.34,199.87,59.47,59.52,59.5,59.47,59.46,83.69,0.98
1.36,199.87,59.48,59.52,59.51,59.48,59.46,83.69,0.98
1.38,199.87,59.48,59.52,59.5,59.49,59.46,83.63,0.98
1.4,199.87,59.48,59.52,59.51,59.49,59.47,83.63,0.98
1.42,199.86,59.48,59.52,59.51,59.49,59.48,83.58,1.01
1.44,199.87,59.48,59.52,59.51,59.48,59.48,83.63,0.98
1.46,199.86,59.48,59.52,59.51,59.47,59.49,83.58,1.01
1.48,199.87,59.47,59.52,59.5,59.47,59.48,83.58,0.98
1.5,199.86,59.48,59.52,59.5,59.48,59.48,83.63,1.01
1.52,199.86,59.47,59.52,59.5,59.48,59.48,83.58,1.01
1.54,199.87,59.48,59.52,59.49,59.48,59.48,83.52,0.98
1.56,199.86,59.49,59.52,59.49,59.48,59.48,83.52,1.01
1.58,199.86,59.48,59.52,59.49,59.49,59.49,83.58,1.01
1.6,199.86,59.48,59.52,59.48,59.5,59.49,83.52,1.01
1.62,199.86,59.48,59.52,59.48,59.5,59.5,83.52,1.01
1.64,199.86,59.5,59.52,59.49,59.51,59.5,83.52,1.01
1.66,199.86,59.5,59.52,59.5,59.52,59.51,83.52,1.01
1.68,199.86,59.51,59.52,59.5,59.52,59.51,83.58,1.01
1.7,199.86,59.51,59.52,59.5,59.51,59.51,83.58,1.01
1.72,199.86,59.52,59.52,59.5,59.52,59.5,83.58,1.01
1.74,199.86,59.52,59.52,59.51,59.52,59.51,83.63,1.01
1.76,199.86,59.52,59.52,59.52,59.52,59.52,83.63,1.01
1.78,199.86,59.52,59.52,59.52,59.52,59.52,83.63,1.02
1.8,199.86,59.51,59.52,59.52,59.53,59.51,83.63,1.02
1.82,199.85,59.52,59.52,59.52,59.52,59.52,83.58,1.04
1.84,199.85,59.52,59.52,59.51,59.52,59.51,83.69,1.04
1.86,199.85,59.53,59.52,59.52,59.53,59.52,83.69,1.04
1.881,199.85,59.52,59.52,59.52,59.52,59.52,83.63,1.04
1.9,199.85,59.53,59.51,59.52,59.53,59.52,83.63,1.04
1.921,199.85,59.53,59.51,59.52,59.54,59.52,83.63,1.04
1.941,199.85,59.53,59.51,59.52,59.53,59.53,83.63,1.04
1.961,199.85,59.53,59.52,59.52,59.53,59.52,83.58,1.04
1.981,199.85,59.53,59.52,59.52,59.53,59.53,83.58,1.04
2.001,199.85,59.53,59.52,59.52,59.53,59.53,83.58,1.04
2.021,199.85,59.53,59.52,59.53,59.53,59.53,83.52,1.04
2.041,199.85,59.54,59.52,59.53,59.53,59.54,83.47,1.04
2.061,199.85,59.54,59.52,59.53,59.54,59.54,83.47,1.04
2.081,199.85,59.54,59.54,59.53,59.54,59.55,83.47,1.04
2.101,199.85,59.54,59.54,59.54,59.54,59.54,83.47,1.04
2.121,199.85,59.54,59.53,59.55,59.54,59.54,83.41,1.04
2.141,199.85,59.54,59.53,59.55,59.54,59.55,83.41,1.04
2.161,199.85,59.55,59.52,59.55,59.55,59.55,83.36,1.04
2.181,199.85,59.54,59.53,59.56,59.55,59.55,83.36,1.04
2.201,199.85,59.53,59.54,59.56,59.55,59.54,83.36,1.04
2.221,199.85,59.54,59.54,59.55,59.55,59.54,83.36,1.04
2.241,199.85,59.55,59.55,59.55,59.56,59.55,83.3,1.04
2.261,199.85,59.54,59.56,59.55,59.55,59.55,83.36,1.04
2.281,199.85,59.55,59.55,59.55,59.55,59.55,83.36,1.04
2.301,199.86,59.55,59.54,59.54,59.55,59.55,83.36,1.02
2.321,199.86,59.55,59.55,59.54,59.55,59.56,83.41,1.02
2.341,199.86,59.56,59.54,59.54,59.54,59.56,83.41,1.02
2.361,199.86,59.56,59.55,59.54,59.54,59.56,83.41,1.03
2.381,199.86,59.56,59.55,59.54,59.54,59.56,83.47,1.03
2.401,199.86,59.56,59.56,59.55,59.54,59.55,83.52,1.03
2.421,199.86,59.55,59.56,59.55,59.54,59.55,83.52,1.03
2.441,199.86,59.55,59.56,59.56,59.54,59.55,83.58,1.03
2.461,199.86,59.55,59.56,59.56,59.54,59.55,83.63,1.03
2.481,199.85,59.55,59.55,59.56,59.54,59.54,83.58,1.05
2.501,199.85,59.55,59.56,59.55,59.54,59.54,83.63,1.05
2.521,199.85,59.55,59.56,59.55,59.54,59.54,83.63,1.05
2.541,199.85,59.55,59.56,59.54,59.54,59.54,83.63,1.05
2.561,199.85,59.55,59.56,59.54,59.54,59.54,83.69,1.05
2.581,199.85,59.56,59.55,59.54,59.54,59.54,83.63,1.05
2.601,199.85,59.56,59.56,59.54,59.54,59.55,83.69,1.05
2.621,199.85,59.56,59.56,59.54,59.54,59.56,83.75,1.05
2.641,199.85,59.55,59.56,59.55,59.55,59.57,83.75,1.05
2.661,199.85,59.56,59.56,59.55,59.56,59.57,83.69,1.05
2.681,199.85,59.56,59.56,59.56,59.56,59.57,83.69,1.05
2.701,199.85,59.56,59.56,59.56,59.56,59.57,83.69,1.05
2.721,199.84,59.56,59.56,59.57,59.57,59.56,83.69,1.08
2.741,199.84,59.55,59.56,59.57,59.57,59.57,83.69,1.08
2.761,199.85,59.55,59.56,59.57,59.57,59.57,83.63,1.05
2.781,199.85,59.55,59.55,59.56,59.58,59.58,83.63,1.05
2.801,199.84,59.55,59.55,59.56,59.57,59.58,83.63,1.08
2.821,199.84,59.56,59.56,59.56,59.57,59.57,83.63,1.08
2.841,199.84,59.57,59.56,59.57,59.57,59.57,83.63,1.08
2.861,199.84,59.57,59.56,59.56,59.57,59.57,83.58,1.08
2.881,199.84,59.58,59.56,59.56,59.58,59.58,83.58,1.08
2.901,199.84,59.59,59.56,59.57,59.59,59.58,83.58,1.08
2.921,199.84,59.59,59.56,59.57,59.58,59.59,83.58,1.09
2.941,199.84,59.59,59.57,59.59,59.59,59.59,83.58,1.09
2.961,199.84,59.6,59.58,59.59,59.59,59.6,83.52,1.09
2.981,199.84,59.6,59.59,59.59,59.6,59.6,83.52,1.09
3.001,199.84,59.6,59.61,59.59,59.6,59.59,83.52,1.09
3.021,199.84,59.6,59.61,59.61,59.6,59.59,83.52,1.09
3.041,199.84,59.61,59.61,59.62,59.6,59.6,83.47,1.09
3.061,199.84,59.61,59.62,59.61,59.61,59.61,83.47,1.09
3.081,199.84,59.61,59.62,59.61,59.61,59.6,83.47,1.09
3.1,199.84,59.59,59.62,59.61,59.61,59.6,83.47,1.09
3.12,199.84,59.59,59.62,59.61,59.61,59.61,83.47,1.09
3.14,199.84,59.59,59.63,59.6,59.6,59.61,83.41,1.09
3.16,199.84,59.6,59.62,59.61,59.61,59.61,83.36,1.09
3.18,199.84,59.6,59.62,59.61,59.61,59.6,83.41,1.09
3.2,199.85,59.6,59.62,59.61,59.61,59.62,83.41,1.06
3.22,199.85,59.6,59.62,59.61,59.61,59.61,83.36,1.06
3.24,199.85,59.6,59.62,59.61,59.61,59.6,83.36,1.06
3.26,199.85,59.6,59.63,59.61,59.61,59.6,83.36,1.06
3.28,199.85,59.61,59.63,59.61,59.61,59.6,83.36,1.06
3.3,199.85,59.61,59.62,59.61,59.61,59.6,83.36,1.06
3.32,199.85,59.6,59.63,59.6,59.61,59.59,83.36,1.06
3.34,199.85,59.6,59.63,59.61,59.61,59.59,83.36,1.06
3.36,199.85,59.61,59.64,59.61,59.61,59.59,83.36,1.06
3.38,199.85,59.61,59.63,59.61,59.61,59.59,83.36,1.06
3.4,199.85,59.6,59.63,59.61,59.61,59.58,83.36,1.06
3.42,199.85,59.61,59.63,59.61,59.61,59.59,83.41,1.07
3.44,199.85,59.62,59.63,59.61,59.61,59.6,83.41,1.07
3.46,199.85,59.61,59.64,59.61,59.62,59.6,83.41,1.07
3.48,199.85,59.61,59.64,59.61,59.63,59.6,83.41,1.07
3.5,199.85,59.6,59.64,59.61,59.62,59.59,83.47,1.07
3.52,199.85,59.61,59.64,59.61,59.62,59.6,83.47,1.07
3.54,199.85,59.6,59.64,59.61,59.62,59.6,83.47,1.07
3.56,199.85,59.6,59.64,59.61,59.62,59.59,83.52,1.07
3.58,199.85,59.6,59.63,59.61,59.61,59.59,83.47,1.07
3.6,199.85,59.61,59.63,59.61,59.62,59.6,83.52,1.07
3.62,199.85,59.61,59.64,59.63,59.63,59.6,83.58,1.07
3.64,199.85,59.61,59.63,59.62,59.62,59.6,83.63,1.07
3.66,199.85,59.6,59.63,59.62,59.62,59.59,83.63,1.07
3.68,199.85,59.6,59.63,59.63,59.61,59.59,83.63,1.07
3.7,199.85,59.61,59.63,59.62,59.61,59.58,83.69,1.07
3.72,199.85,59.61,59.62,59.62,59.62,59.59,83.69,1.07
3.74,199.85,59.61,59.63,59.62,59.63,59.6,83.75,1.07
3.76,199.85,59.61,59.63,59.62,59.63,59.61,83.75,1.07
3.78,199.85,59.61,59.63,59.61,59.62,59.61,83.75,1.07
3.8,199.85,59.62,59.63,59.62,59.62,59.61,83.75,1.07
3.82,199.84,59.62,59.64,59.62,59.62,59.61,83.75,1.1
3.84,199.85,59.61,59.64,59.61,59.62,59.6,83.69,1.07
3.86,199.84,59.61,59.63,59.61,59.62,59.59,83.75,1.1
3.88,199.84,59.61,59.63,59.62,59.62,59.59,83.75,1.1
3.9,199.84,59.6,59.64,59.62,59.61,59.59,83.75,1.1
3.92,199.84,59.59,59.64,59.62,59.61,59.59,83.75,1.1
3.94,199.84,59.59,59.64,59.63,59.61,59.59,83.75,1.1
3.96,199.84,59.59,59.64,59.63,59.62,59.6,83.69,1.1
3.98,199.84,59.6,59.64,59.62,59.62,59.6,83.69,1.11
4,199.84,59.6,59.64,59.63,59.62,59.6,83.69,1.11
4.02,199.84,59.61,59.64,59.62,59.62,59.6,83.69,1.11
4.04,199.84,59.62,59.64,59.61,59.63,59.61,83.63,1.11
4.06,199.84,59.62,59.64,59.61,59.63,59.62,83.63,1.11
4.08,199.84,59.62,59.63,59.61,59.62,59.62,83.63,1.11
4.1,199.84,59.63,59.63,59.62,59.62,59.62,83.58,1.11
4.12,199.84,59.63,59.63,59.62,59.62,59.63,83.63,1.11
4.14,199.84,59.64,59.62,59.62,59.62,59.63,83.58,1.11
4.16,199.84,59.64,59.63,59.62,59.62,59.63,83.52,1.11
4.18,199.84,59.64,59.63,59.63,59.61,59.63,83.52,1.11
4.2,199.84,59.64,59.64,59.63,59.62,59.63,83.47,1.11
4.22,199.84,59.64,59.63,59.62,59.63,59.64,83.47,1.11
4.24,199.84,59.64,59.63,59.62,59.63,59.64,83.41,1.11
4.26,199.84,59.64,59.64,59.62,59.63,59.64,83.41,1.11
4.28,199.84,59.64,59.63,59.62,59.63,59.64,83.36,1.11
4.3,199.84,59.64,59.64,59.62,59.62,59.65,83.36,1.11
4.32,199.84,59.64,59.63,59.62,59.62,59.64,83.36,1.11
4.34,199.84,59.64,59.64,59.63,59.62,59.64,83.36,1.11
4.36,199.84,59.63,59.64,59.63,59.63,59.64,83.36,1.11
4.38,199.85,59.63,59.64,59.63,59.62,59.64,83.36,1.08
4.4,199.85,59.64,59.64,59.63,59.63,59.64,83.36,1.08
4.42,199.85,59.64,59.63,59.63,59.62,59.65,83.36,1.08
4.44,199.85,59.64,59.63,59.62,59.61,59.65,83.41,1.08
4.46,199.85,59.64,59.64,59.62,59.61,59.65,83.41,1.08
4.48,199.85,59.64,59.64,59.61,59.62,59.65,83.47,1.08
4.5,199.85,59.64,59.64,59.61,59.63,59.65,83.47,1.08
4.52,199.85,59.64,59.64,59.62,59.62,59.66,83.47,1.08
4.54,199.85,59.64,59.64,59.62,59.63,59.65,83.47,1.09
4.56,199.85,59.64,59.63,59.62,59.63,59.65,83.52,1.09
4.58,199.85,59.64,59.63,59.63,59.63,59.66,83.58,1.09
4.6,199.85,59.64,59.64,59.63,59.64,59.66,83.69,1.09
4.62,199.85,59.64,59.64,59.63,59.63,59.66,83.69,1.09
4.64,199.85,59.65,59.64,59.62,59.63,59.65,83.75,1.09
4.66,199.85,59.64,59.64,59.62,59.64,59.65,83.8,1.09
4.68,199.85,59.64,59.64,59.62,59.63,59.66,83.8,1.09
4.7,199.84,59.64,59.64,59.62,59.63,59.65,83.86,1.12
4.72,199.84,59.64,59.64,59.63,59.63,59.65,83.86,1.12
4.74,199.84,59.64,59.64,59.63,59.63,59.66,83.91,1.12
4.76,199.84,59.64,59.64,59.62,59.63,59.66,83.86,1.12
4.78,199.84,59.65,59.64,59.62,59.63,59.66,83.91,1.12
4.8,199.84,59.65,59.64,59.62,59.63,59.66,83.91,1.12
4.82,199.84,59.65,59.64,59.62,59.63,59.66,83.91,1.12
4.84,199.84,59.65,59.64,59.61,59.63,59.66,83.8,1.12
4.86,199.84,59.65,59.63,59.62,59.62,59.65,83.8,1.12
4.88,199.83,59.65,59.64,59.62,59.63,59.65,83.8,1.14
4.9,199.83,59.65,59.64,59.62,59.63,59.66,83.8,1.14
4.92,199.83,59.65,59.63,59.63,59.62,59.66,83.69,1.14
4.94,199.83,59.65,59.64,59.62,59.63,59.65,83.69,1.14
4.96,199.83,59.64,59.64,59.62,59.63,59.65,83.63,1.14
4.98,199.83,59.64,59.63,59.64,59.63,59.66,83.63,1.14
5,199.83,59.64,59.64,59.65,59.64,59.65,83.63,1.14
5.02,199.83,59.62,59.64,59.66,59.65,59.64,83.58,1.14
5.04,199.83,59.63,59.64,59.66,59.65,59.65,83.58,1.14
5.06,199.83,59.62,59.64,59.67,59.66,59.64,83.52,1.15
5.08,199.83,59.63,59.64,59.67,59.66,59.66,83.52,1.15
5.1,199.84,59.64,59.64,59.68,59.66,59.66,83.52,1.13
5.12,199.83,59.64,59.64,59.67,59.66,59.65,83.52,1.15
5.14,199.84,59.66,59.64,59.68,59.66,59.65,83.52,1.13
5.16,199.84,59.66,59.64,59.69,59.68,59.65,83.47,1.13
5.18,199.84,59.67,59.65,59.69,59.67,59.66,83.41,1.13
5.2,199.84,59.67,59.65,59.68,59.67,59.66,83.47,1.13
5.22,199.84,59.67,59.66,59.68,59.66,59.66,83.41,1.13
5.24,199.84,59.67,59.66,59.68,59.66,59.66,83.41,1.13
5.26,199.84,59.68,59.66,59.68,59.66,59.65,83.41,1.13
5.28,199.84,59.68,59.65,59.69,59.67,59.65,83.41,1.13
5.3,199.84,59.68,59.64,59.69,59.67,59.65,83.47,1.13
5.32,199.84,59.68,59.64,59.68,59.67,59.66,83.47,1.13
5.34,199.84,59.69,59.63,59.68,59.68,59.65,83.47,1.13
5.36,199.84,59.69,59.64,59.68,59.67,59.65,83.52,1.13
5.38,199.84,59.69,59.64,59.69,59.68,59.66,83.52,1.13
5.4,199.84,59.69,59.64,59.69,59.68,59.66,83.52,1.13
5.42,199.84,59.68,59.64,59.69,59.67,59.66,83.63,1.13
5.44,199.84,59.68,59.64,59.69,59.67,59.65,83.63,1.13
5.46,199.84,59.68,59.64,59.69,59.67,59.65,83.69,1.13
5.48,199.84,59.68,59.64,59.69,59.67,59.65,83.69,1.13
5.5,199.84,59.69,59.65,59.68,59.68,59.65,83.69,1.13
5.52,199.84,59.69,59.65,59.69,59.67,59.65,83.75,1.13
5.54,199.84,59.69,59.65,59.69,59.67,59.65,83.75,1.13
5.56,199.84,59.7,59.65,59.69,59.67,59.66,83.75,1.13
5.58,199.84,59.69,59.64,59.69,59.68,59.66,83.75,1.13
5.6,199.83,59.69,59.64,59.69,59.67,59.66,83.8,1.16
5.62,199.83,59.68,59.64,59.69,59.67,59.66,83.8,1.16
5.64,199.83,59.69,59.64,59.69,59.66,59.66,83.8,1.16
5.66,199.83,59.69,59.65,59.69,59.66,59.67,83.75,1.16
5.68,199.83,59.69,59.64,59.68,59.67,59.66,83.75,1.16
5.7,199.83,59.69,59.64,59.69,59.68,59.66,83.75,1.16
5.72,199.83,59.69,59.65,59.69,59.67,59.66,83.69,1.16
5.74,199.83,59.69,59.67,59.68,59.68,59.65,83.75,1.16
5.76,199.83,59.68,59.68,59.69,59.69,59.66,83.69,1.16
5.78,199.83,59.68,59.69,59.68,59.7,59.66,83.69,1.16
5.8,199.83,59.68,59.7,59.68,59.7,59.66,83.69,1.16
5.82,199.82,59.68,59.71,59.67,59.7,59.67,83.69,1.19
5.84,199.83,59.68,59.71,59.68,59.69,59.68,83.63,1.16
5.86,199.83,59.68,59.71,59.68,59.69,59.69,83.58,1.16
5.88,199.83,59.68,59.71,59.69,59.7,59.7,83.69,1.16
5.9,199.83,59.68,59.71,59.69,59.7,59.71,83.69,1.16
5.92,199.83,59.69,59.71,59.69,59.69,59.71,83.63,1.16
5.94,199.83,59.69,59.72,59.69,59.69,59.72,83.63,1.16
5.96,199.83,59.7,59.73,59.7,59.69,59.73,83.63,1.16
5.98,199.82,59.69,59.73,59.69,59.69,59.72,83.63,1.19
6,199.82,59.69,59.73,59.69,59.7,59.72,83.69,1.19
6.02,199.82,59.69,59.73,59.7,59.7,59.72,83.69,1.19
6.04,199.82,59.69,59.73,59.7,59.69,59.72,83.69,1.19
6.06,199.82,59.69,59.72,59.7,59.7,59.72,83.75,1.2
6.08,199.82,59.69,59.72,59.7,59.71,59.73,83.75,1.2
6.1,199.82,59.69,59.71,59.7,59.7,59.73,83.75,1.2
6.12,199.82,59.69,59.71,59.71,59.71,59.73,83.8,1.2
6.14,199.82,59.7,59.71,59.71,59.71,59.73,83.75,1.2
6.16,199.82,59.71,59.72,59.71,59.72,59.72,83.75,1.2
6.18,199.82,59.71,59.72,59.71,59.72,59.73,83.75,1.2
6.2,199.82,59.72,59.72,59.72,59.72,59.73,83.75,1.2
6.22,199.82,59.73,59.71,59.71,59.72,59.73,83.75,1.2
6.24,199.82,59.74,59.72,59.72,59.73,59.73,83.75,1.2
6.26,199.82,59.76,59.72,59.73,59.73,59.73,83.75,1.2
6.28,199.82,59.76,59.72,59.73,59.73,59.73,83.75,1.2
6.3,199.82,59.76,59.72,59.73,59.74,59.72,83.69,1.2
6.32,199.82,59.76,59.72,59.74,59.74,59.73,83.69,1.2
6.34,199.82,59.76,59.72,59.74,59.74,59.72,83.69,1.2
6.36,199.82,59.76,59.72,59.74,59.74,59.73,83.63,1.2
6.38,199.82,59.76,59.72,59.74,59.75,59.72,83.58,1.2
6.4,199.82,59.76,59.73,59.75,59.74,59.72,83.63,1.2
6.42,199.82,59.77,59.73,59.74,59.74,59.73,83.58,1.2
6.44,199.82,59.76,59.72,59.74,59.74,59.73,83.63,1.2
6.46,199.82,59.77,59.72,59.74,59.75,59.73,83.58,1.2
6.48,199.82,59.77,59.72,59.74,59.74,59.73,83.58,1.2
6.5,199.82,59.77,59.72,59.74,59.73,59.73,83.63,1.2
6.52,199.82,59.77,59.72,59.74,59.74,59.73,83.63,1.21
6.54,199.82,59.77,59.73,59.74,59.75,59.73,83.58,1.21
6.56,199.82,59.77,59.73,59.73,59.74,59.73,83.58,1.21
6.58,199.82,59.78,59.74,59.73,59.75,59.73,83.63,1.21
6.6,199.82,59.77,59.73,59.73,59.74,59.74,83.63,1.21
6.62,199.82,59.76,59.72,59.74,59.75,59.74,83.69,1.21
6.64,199.82,59.77,59.73,59.74,59.74,59.74,83.63,1.21
6.66,199.82,59.78,59.73,59.75,59.75,59.75,83.69,1.21
6.68,199.82,59.77,59.73,59.75,59.74,59.75,83.75,1.21
6.7,199.82,59.77,59.72,59.74,59.75,59.75,83.75,1.21
6.72,199.82,59.78,59.72,59.74,59.74,59.74,83.75,1.21
6.74,199.82,59.78,59.72,59.74,59.74,59.74,83.75,1.21
6.76,199.82,59.78,59.74,59.74,59.73,59.74,83.75,1.21
6.78,199.82,59.77,59.74,59.74,59.73,59.73,83.8,1.21
6.8,199.82,59.77,59.74,59.73,59.73,59.73,83.86,1.21
6.82,199.82,59.77,59.74,59.73,59.73,59.74,83.8,1.21
6.84,199.82,59.77,59.73,59.74,59.73,59.73,83.86,1.21
6.86,199.82,59.76,59.73,59.74,59.73,59.73,83.86,1.21
6.88,199.81,59.76,59.72,59.75,59.74,59.73,83.8,1.23
6.9,199.81,59.77,59.73,59.74,59.74,59.73,83.8,1.23
6.92,199.81,59.77,59.73,59.74,59.74,59.73,83.86,1.23
6.94,199.81,59.77,59.74,59.73,59.75,59.74,83.86,1.23
6.96,199.81,59.77,59.74,59.74,59.75,59.73,83.8,1.24
6.98,199.81,59.78,59.73,59.75,59.76,59.74,83.75,1.24
7,199.81,59.78,59.72,59.74,59.76,59.74,83.75,1.24
7.02,199.81,59.77,59.73,59.74,59.76,59.74,83.69,1.24
7.04,199.81,59.76,59.74,59.73,59.77,59.74,83.69,1.24
7.06,199.82,59.76,59.74,59.74,59.77,59.75,83.69,1.22
7.08,199.81,59.76,59.75,59.75,59.76,59.75,83.63,1.24
7.1,199.81,59.76,59.77,59.76,59.76,59.77,83.63,1.24
7.12,199.82,59.76,59.78,59.78,59.77,59.78,83.63,1.22
7.14,199.82,59.77,59.78,59.78,59.77,59.79,83.63,1.22
7.16,199.82,59.78,59.79,59.78,59.77,59.79,83.52,1.22
7.18,199.82,59.77,59.79,59.8,59.77,59.8,83.52,1.22
7.2,199.82,59.77,59.79,59.8,59.77,59.8,83.52,1.22
7.22,199.82,59.78,59.79,59.8,59.76,59.81,83.52,1.22
7.24,199.82,59.77,59.79,59.8,59.76,59.8,83.52,1.22
7.26,199.82,59.77,59.8,59.8,59.75,59.8,83.52,1.22
7.28,199.82,59.77,59.8,59.8,59.75,59.8,83.47,1.22
7.3,199.82,59.77,59.81,59.79,59.76,59.8,83.52,1.22
7.32,199.82,59.78,59.81,59.8,59.77,59.79,83.52,1.22
7.34,199.82,59.77,59.82,59.8,59.77,59.79,83.52,1.22
7.36,199.83,59.77,59.81,59.8,59.76,59.79,83.58,1.19
7.38,199.83,59.77,59.81,59.8,59.77,59.79,83.58,1.19
7.4,199.83,59.77,59.81,59.79,59.77,59.79,83.63,1.19
7.42,199.83,59.77,59.81,59.8,59.76,59.8,83.63,1.2
7.44,199.82,59.78,59.8,59.81,59.76,59.81,83.69,1.23
7.46,199.83,59.78,59.81,59.8,59.77,59.8,83.69,1.2
7.48,199.82,59.79,59.81,59.8,59.77,59.81,83.75,1.23
7.5,199.82,59.78,59.8,59.79,59.77,59.8,83.8,1.23
7.52,199.82,59.78,59.79,59.79,59.77,59.8,83.8,1.23
7.54,199.82,59.78,59.79,59.8,59.76,59.8,83.86,1.23
7.56,199.82,59.78,59.8,59.81,59.76,59.8,83.86,1.23
7.58,199.82,59.78,59.79,59.8,59.76,59.81,83.86,1.23
7.6,199.82,59.78,59.8,59.8,59.77,59.8,83.86,1.23
7.621,199.82,59.78,59.8,59.8,59.77,59.8,83.91,1.23
7.64,199.82,59.77,59.8,59.8,59.76,59.8,83.86,1.23
7.66,199.82,59.77,59.81,59.79,59.76,59.8,83.91,1.23
7.68,199.82,59.77,59.81,59.79,59.77,59.8,83.91,1.23
