Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1.78,199.97,58.07,58.09,58.08,58.08,58.09,81.8,-0.33
1.8,199.97,58.08,58.1,58.08,58.09,58.1,81.74,-0.33
1.82,199.98,58.08,58.1,58.08,58.08,58.09,81.85,-0.34
1.84,199.98,58.08,58.11,58.09,58.09,58.1,81.91,-0.34
1.86,199.98,58.08,58.1,58.09,58.09,58.1,81.91,-0.34
1.88,199.98,58.08,58.1,58.08,58.09,58.09,82.02,-0.34
1.9,199.98,58.08,58.1,58.08,58.09,58.09,82.02,-0.34
1.92,199.98,58.08,58.1,58.08,58.09,58.08,82.13,-0.34
1.94,199.98,58.08,58.11,58.08,58.09,58.09,82.13,-0.34
1.96,199.98,58.08,58.1,58.08,58.09,58.09,82.19,-0.34
1.98,199.98,58.1,58.11,58.08,58.1,58.09,82.3,-0.34
2,199.98,58.09,58.1,58.09,58.1,58.09,82.3,-0.34
2.02,199.97,58.09,58.1,58.09,58.1,58.09,82.35,-0.33
2.04,199.97,58.08,58.1,58.09,58.09,58.09,82.41,-0.33
2.06,199.97,58.08,58.1,58.09,58.09,58.1,82.35,-0.33
2.08,199.97,58.08,58.1,58.09,58.09,58.09,82.41,-0.33
2.1,199.97,58.08,58.1,58.1,58.08,58.1,82.41,-0.33
2.12,199.97,58.09,58.1,58.09,58.08,58.1,82.41,-0.33
2.14,199.96,58.09,58.11,58.09,58.08,58.11,82.41,-0.32
2.16,199.96,58.09,58.11,58.09,58.08,58.1,82.41,-0.32
2.18,199.96,58.09,58.11,58.09,58.09,58.1,82.41,-0.32
2.2,199.96,58.08,58.11,58.09,58.09,58.1,82.41,-0.32
2.22,199.96,58.08,58.11,58.1,58.09,58.1,82.41,-0.32
2.24,199.96,58.08,58.11,58.09,58.09,58.1,82.41,-0.32
2.26,199.96,58.08,58.11,58.1,58.09,58.09,82.41,-0.32
2.28,199.96,58.07,58.11,58.1,58.09,58.09,82.41,-0.32
2.3,199.96,58.08,58.1,58.1,58.09,58.09,82.3,-0.32
2.32,199.96,58.09,58.1,58.09,58.08,58.1,82.3,-0.32
2.34,199.96,58.08,58.1,58.1,58.08,58.1,82.24,-0.32
2.36,199.96,58.08,58.1,58.09,58.08,58.09,82.3,-0.32
2.38,199.96,58.09,58.1,58.09,58.08,58.09,82.19,-0.32
2.4,199.96,58.08,58.1,58.08,58.08,58.09,82.19,-0.32
2.42,199.96,58.09,58.1,58.08,58.08,58.09,82.19,-0.31
2.44,199.96,58.08,58.09,58.09,58.09,58.1,82.19,-0.31
2.46,199.96,58.08,58.09,58.09,58.09,58.1,82.19,-0.31
2.48,199.96,58.09,58.1,58.08,58.09,58.1,82.13,-0.31
2.5,199.96,58.09,58.1,58.08,58.09,58.1,82.19,-0.31
2.52,199.96,58.09,58.1,58.07,58.1,58.1,82.19,-0.31
2.54,199.96,58.09,58.1,58.08,58.09,58.1,82.19,-0.31
2.56,199.96,58.09,58.1,58.09,58.09,58.1,82.24,-0.31
2.58,199.96,58.09,58.1,58.09,58.09,58.1,82.3,-0.31
2.6,199.96,58.08,58.11,58.1,58.08,58.1,82.3,-0.31
2.62,199.96,58.08,58.11,58.09,58.07,58.1,82.3,-0.31
2.64,199.96,58.09,58.11,58.1,58.08,58.1,82.35,-0.31
2.66,199.96,58.09,58.12,58.09,58.08,58.1,82.35,-0.31
2.68,199.96,58.09,58.12,58.09,58.08,58.1,82.41,-0.31
2.7,199.96,58.09,58.12,58.09,58.08,58.1,82.41,-0.31
2.72,199.96,58.08,58.12,58.1,58.08,58.1,82.47,-0.31
2.74,199.96,58.08,58.12,58.1,58.09,58.1,82.41,-0.31
2.76,199.96,58.09,58.11,58.09,58.09,58.1,82.41,-0.31
2.78,199.95,58.09,58.1,58.09,58.09,58.1,82.47,-0.3
2.8,199.95,58.09,58.1,58.09,58.09,58.09,82.41,-0.3
2.82,199.95,58.09,58.11,58.09,58.09,58.1,82.41,-0.3
2.84,199.95,58.09,58.11,58.09,58.09,58.1,82.35,-0.3
2.86,199.95,58.08,58.1,58.09,58.09,58.09,82.41,-0.3
2.88,199.95,58.08,58.11,58.08,58.09,58.1,82.3,-0.3
2.9,199.95,58.08,58.1,58.08,58.09,58.1,82.3,-0.3
2.92,199.95,58.08,58.1,58.08,58.09,58.1,82.24,-0.3
2.94,199.95,58.09,58.1,58.08,58.09,58.1,82.24,-0.3
2.96,199.95,58.09,58.1,58.08,58.09,58.11,82.19,-0.3
2.98,199.95,58.08,58.1,58.09,58.1,58.1,82.13,-0.3
3,199.96,58.08,58.1,58.09,58.09,58.1,82.08,-0.31
3.02,199.96,58.09,58.09,58.1,58.09,58.1,82.08,-0.31
3.04,199.96,58.09,58.09,58.09,58.09,58.11,82.02,-0.31
3.06,199.96,58.09,58.1,58.09,58.08,58.11,82.02,-0.31
3.08,199.96,58.08,58.1,58.09,58.09,58.1,81.91,-0.31
3.1,199.96,58.08,58.1,58.1,58.09,58.11,81.91,-0.31
3.12,199.96,58.08,58.1,58.09,58.09,58.11,81.91,-0.31
3.14,199.96,58.08,58.1,58.09,58.08,58.11,81.85,-0.31
3.16,199.96,58.07,58.1,58.09,58.09,58.1,81.85,-0.31
3.18,199.97,58.08,58.1,58.09,58.09,58.09,81.91,-0.32
3.2,199.97,58.08,58.1,58.09,58.09,58.1,81.91,-0.32
3.22,199.98,58.09,58.1,58.09,58.09,58.09,81.91,-0.33
3.24,199.98,58.09,58.1,58.1,58.09,58.09,81.91,-0.33
3.26,199.98,58.09,58.09,58.09,58.09,58.1,81.96,-0.33
3.28,199.98,58.08,58.09,58.09,58.08,58.1,82.02,-0.33
3.3,199.98,58.09,58.09,58.09,58.08,58.1,82.08,-0.33
3.32,199.98,58.09,58.09,58.09,58.08,58.09,82.13,-0.33
3.34,199.98,58.09,58.1,58.09,58.08,58.09,82.13,-0.33
3.36,199.98,58.09,58.1,58.09,58.08,58.1,82.19,-0.33
3.38,199.98,58.09,58.11,58.09,58.08,58.1,82.24,-0.33
3.4,199.98,58.09,58.11,58.09,58.07,58.09,82.3,-0.33
3.42,199.98,58.09,58.1,58.09,58.07,58.1,82.41,-0.33
3.44,199.97,58.09,58.1,58.1,58.07,58.09,82.41,-0.32
3.46,199.97,58.09,58.11,58.11,58.07,58.09,82.41,-0.32
3.48,199.97,58.09,58.11,58.1,58.08,58.09,82.41,-0.32
3.5,199.97,58.08,58.11,58.1,58.08,58.1,82.41,-0.32
3.52,199.97,58.08,58.1,58.09,58.08,58.1,82.52,-0.31
3.54,199.97,58.08,58.1,58.1,58.08,58.11,82.47,-0.31
3.56,199.96,58.08,58.1,58.1,58.08,58.1,82.47,-0.3
3.58,199.96,58.08,58.1,58.09,58.07,58.09,82.52,-0.3
3.6,199.96,58.08,58.1,58.09,58.08,58.09,82.47,-0.3
3.62,199.96,58.08,58.09,58.1,58.09,58.09,82.47,-0.3
3.64,199.96,58.09,58.09,58.1,58.09,58.09,82.41,-0.3
3.66,199.96,58.08,58.09,58.1,58.09,58.09,82.41,-0.3
3.68,199.96,58.08,58.1,58.09,58.08,58.1,82.35,-0.3
3.7,199.96,58.08,58.09,58.09,58.08,58.09,82.3,-0.3
3.72,199.96,58.08,58.09,58.1,58.08,58.1,82.24,-0.3
3.74,199.96,58.09,58.1,58.1,58.08,58.09,82.24,-0.3
3.76,199.96,58.09,58.1,58.09,58.08,58.09,82.19,-0.3
3.78,199.96,58.09,58.1,58.08,58.09,58.09,82.13,-0.3
3.8,199.96,58.09,58.11,58.08,58.09,58.09,82.19,-0.3
3.82,199.96,58.09,58.1,58.08,58.08,58.09,82.08,-0.3
3.84,199.96,58.09,58.1,58.09,58.08,58.09,82.08,-0.3
3.86,199.96,58.09,58.1,58.09,58.08,58.09,82.02,-0.3
3.88,199.97,58.09,58.1,58.09,58.09,58.09,82.02,-0.31
3.9,199.97,58.09,58.11,58.09,58.09,58.1,81.96,-0.31
3.92,199.97,58.09,58.11,58.09,58.09,58.1,81.96,-0.31
3.94,199.97,58.1,58.11,58.08,58.09,58.1,81.96,-0.31
3.96,199.97,58.1,58.1,58.09,58.09,58.1,82.02,-0.31
3.98,199.98,58.09,58.1,58.09,58.09,58.09,81.96,-0.32
4,199.98,58.09,58.1,58.09,58.09,58.1,82.02,-0.32
4.02,199.98,58.09,58.11,58.09,58.1,58.1,82.02,-0.32
4.04,199.98,58.09,58.1,58.09,58.09,58.1,82.02,-0.32
4.06,199.98,58.09,58.1,58.09,58.1,58.1,82.08,-0.32
4.08,199.98,58.09,58.11,58.09,58.09,58.1,82.08,-0.32
4.1,199.98,58.08,58.11,58.09,58.09,58.11,82.13,-0.32
4.12,199.98,58.08,58.1,58.09,58.09,58.1,82.24,-0.32
4.14,199.98,58.08,58.1,58.1,58.09,58.09,82.24,-0.32
4.16,199.98,58.08,58.09,58.1,58.1,58.09,82.3,-0.32
4.18,199.98,58.07,58.09,58.09,58.1,58.08,82.3,-0.32
4.2,199.97,58.07,58.09,58.08,58.09,58.08,82.3,-0.31
4.22,199.97,58.08,58.09,58.09,58.09,58.09,82.47,-0.31
4.24,199.97,58.09,58.1,58.09,58.09,58.1,82.47,-0.31
4.26,199.97,58.09,58.1,58.09,58.09,58.1,82.52,-0.31
4.28,199.97,58.09,58.11,58.09,58.1,58.09,82.52,-0.31
4.3,199.96,58.1,58.11,58.1,58.08,58.1,82.52,-0.3
4.32,199.96,58.09,58.11,58.1,58.09,58.1,82.58,-0.3
4.34,199.96,58.09,58.1,58.11,58.08,58.1,82.52,-0.3
4.36,199.96,58.09,58.1,58.11,58.08,58.1,82.52,-0.3
4.38,199.96,58.09,58.1,58.11,58.08,58.1,82.58,-0.3
4.4,199.96,58.09,58.11,58.11,58.09,58.11,82.47,-0.3
4.42,199.96,58.09,58.1,58.1,58.09,58.11,82.47,-0.3
4.44,199.96,58.09,58.09,58.1,58.09,58.11,82.47,-0.3
4.46,199.96,58.09,58.09,58.1,58.09,58.11,82.41,-0.3
4.48,199.96,58.09,58.09,58.09,58.09,58.11,82.35,-0.3
4.5,199.95,58.09,58.09,58.1,58.09,58.11,82.3,-0.29
4.52,199.95,58.09,58.09,58.09,58.09,58.11,82.3,-0.29
4.54,199.96,58.09,58.09,58.1,58.08,58.1,82.24,-0.3
4.56,199.96,58.09,58.09,58.1,58.08,58.1,82.19,-0.3
4.58,199.96,58.08,58.09,58.1,58.08,58.09,82.19,-0.3
4.6,199.96,58.09,58.09,58.1,58.08,58.1,82.13,-0.3
4.62,199.96,58.09,58.09,58.09,58.09,58.09,82.08,-0.3
4.64,199.96,58.09,58.1,58.09,58.09,58.1,82.02,-0.3
4.66,199.96,58.09,58.1,58.09,58.08,58.1,81.96,-0.29
4.68,199.96,58.08,58.11,58.09,58.08,58.1,82.02,-0.29
4.7,199.97,58.08,58.11,58.09,58.09,58.1,82.02,-0.3
4.72,199.97,58.08,58.1,58.09,58.08,58.11,81.96,-0.3
4.74,199.97,58.09,58.09,58.09,58.08,58.11,81.96,-0.3
4.76,199.97,58.09,58.09,58.09,58.08,58.1,82.02,-0.3
4.78,199.97,58.09,58.09,58.09,58.09,58.11,82.02,-0.3
4.8,199.98,58.08,58.1,58.09,58.09,58.1,82.08,-0.31
4.82,199.98,58.08,58.1,58.09,58.09,58.1,82.13,-0.31
4.84,199.98,58.09,58.1,58.09,58.08,58.1,82.13,-0.31
4.86,199.98,58.09,58.1,58.09,58.09,58.1,82.13,-0.31
4.88,199.98,58.09,58.11,58.1,58.09,58.1,82.24,-0.31
4.9,199.98,58.09,58.1,58.1,58.09,58.09,82.24,-0.31
4.92,199.97,58.09,58.1,58.1,58.09,58.1,82.24,-0.3
4.94,199.97,58.09,58.1,58.1,58.09,58.1,82.35,-0.3
4.96,199.97,58.09,58.1,58.09,58.09,58.1,82.41,-0.3
4.98,199.97,58.09,58.1,58.09,58.09,58.09,82.41,-0.3
5,199.97,58.09,58.1,58.09,58.09,58.1,82.41,-0.3
5.02,199.97,58.08,58.11,58.09,58.09,58.1,82.41,-0.3
5.04,199.97,58.08,58.11,58.09,58.09,58.1,82.47,-0.3
5.06,199.97,58.09,58.11,58.09,58.1,58.1,82.47,-0.3
5.08,199.97,58.08,58.11,58.1,58.1,58.1,82.47,-0.3
5.1,199.96,58.09,58.11,58.1,58.1,58.1,82.41,-0.29
5.12,199.96,58.09,58.11,58.09,58.09,58.09,82.35,-0.29
5.14,199.96,58.09,58.11,58.1,58.1,58.1,82.41,-0.29
5.16,199.96,58.09,58.11,58.1,58.11,58.09,82.35,-0.29
5.18,199.96,58.09,58.11,58.09,58.1,58.09,82.35,-0.29
5.2,199.96,58.09,58.1,58.09,58.09,58.09,82.3,-0.29
5.22,199.96,58.09,58.1,58.09,58.1,58.09,82.24,-0.29
5.24,199.96,58.09,58.11,58.09,58.1,58.1,82.19,-0.29
5.26,199.96,58.09,58.1,58.09,58.1,58.11,82.19,-0.29
5.28,199.96,58.09,58.11,58.08,58.09,58.1,82.13,-0.29
5.3,199.96,58.1,58.11,58.09,58.1,58.1,82.13,-0.29
5.32,199.96,58.1,58.11,58.09,58.11,58.1,82.08,-0.29
5.34,199.97,58.1,58.1,58.1,58.09,58.1,82.08,-0.3
5.36,199.97,58.1,58.1,58.1,58.09,58.09,82.08,-0.3
5.38,199.97,58.09,58.1,58.1,58.09,58.09,82.13,-0.3
5.4,199.97,58.09,58.1,58.1,58.09,58.1,82.08,-0.3
5.42,199.97,58.09,58.1,58.1,58.09,58.1,82.08,-0.3
5.44,199.97,58.1,58.1,58.09,58.09,58.09,82.13,-0.3
5.46,199.97,58.11,58.11,58.1,58.08,58.1,82.13,-0.3
5.48,199.97,58.1,58.1,58.1,58.08,58.1,82.19,-0.3
5.5,199.97,58.11,58.1,58.11,58.09,58.09,82.19,-0.3
5.52,199.98,58.1,58.09,58.11,58.08,58.09,82.24,-0.31
5.54,199.97,58.1,58.1,58.1,58.08,58.1,82.24,-0.3
5.56,199.97,58.1,58.1,58.11,58.08,58.1,82.35,-0.3
5.58,199.97,58.1,58.11,58.11,58.09,58.09,82.35,-0.3
5.6,199.97,58.09,58.11,58.1,58.1,58.09,82.35,-0.3
5.62,199.97,58.09,58.11,58.09,58.1,58.09,82.47,-0.3
5.64,199.97,58.09,58.11,58.09,58.09,58.09,82.47,-0.3
5.66,199.96,58.09,58.1,58.09,58.09,58.09,82.47,-0.29
5.68,199.96,58.08,58.1,58.1,58.1,58.09,82.47,-0.29
5.7,199.96,58.08,58.1,58.1,58.09,58.1,82.58,-0.29
5.72,199.96,58.09,58.09,58.1,58.1,58.1,82.58,-0.29
5.74,199.96,58.09,58.1,58.1,58.1,58.09,82.52,-0.29
5.76,199.96,58.09,58.1,58.09,58.1,58.09,82.52,-0.29
5.78,199.95,58.09,58.1,58.1,58.1,58.09,82.52,-0.28
5.8,199.95,58.09,58.1,58.1,58.09,58.1,82.52,-0.28
5.82,199.95,58.09,58.1,58.09,58.09,58.1,82.41,-0.28
5.84,199.95,58.09,58.1,58.09,58.09,58.09,82.47,-0.28
5.86,199.95,58.1,58.11,58.1,58.09,58.09,82.47,-0.28
5.88,199.95,58.1,58.11,58.1,58.1,58.09,82.35,-0.27
5.9,199.95,58.1,58.1,58.09,58.1,58.09,82.24,-0.27
5.92,199.95,58.11,58.1,58.1,58.1,58.09,82.3,-0.27
5.94,199.95,58.11,58.1,58.11,58.11,58.1,82.19,-0.27
5.96,199.95,58.12,58.11,58.1,58.12,58.11,82.19,-0.27
5.98,199.95,58.13,58.1,58.11,58.12,58.11,82.13,-0.27
6,199.96,58.14,58.1,58.1,58.12,58.11,82.02,-0.28
6.02,199.96,58.13,58.1,58.1,58.13,58.12,82.02,-0.28
6.04,199.96,58.13,58.1,58.11,58.12,58.12,81.96,-0.28
6.06,199.96,58.14,58.1,58.12,58.13,58.12,81.91,-0.28
6.08,199.96,58.15,58.11,58.13,58.13,58.12,81.91,-0.28
6.1,199.96,58.14,58.11,58.12,58.13,58.12,81.85,-0.28
6.12,199.96,58.13,58.11,58.13,58.13,58.11,81.85,-0.28
6.14,199.97,58.13,58.11,58.13,58.13,58.12,81.85,-0.29
6.16,199.97,58.14,58.11,58.13,58.13,58.14,81.85,-0.29
6.18,199.97,58.14,58.11,58.14,58.12,58.14,81.85,-0.29
6.2,199.98,58.13,58.11,58.13,58.13,58.14,81.91,-0.3
6.22,199.98,58.13,58.11,58.13,58.13,58.13,81.91,-0.3
6.24,199.98,58.13,58.11,58.13,58.13,58.13,81.96,-0.3
6.26,199.98,58.14,58.12,58.14,58.14,58.13,82.02,-0.3
6.28,199.98,58.14,58.11,58.14,58.14,58.12,82.08,-0.3
6.3,199.98,58.14,58.11,58.14,58.13,58.12,82.13,-0.3
6.32,199.98,58.14,58.12,58.15,58.13,58.13,82.13,-0.3
6.34,199.98,58.15,58.11,58.14,58.14,58.13,82.19,-0.3
6.36,199.98,58.14,58.11,58.13,58.14,58.12,82.24,-0.3
6.38,199.98,58.15,58.12,58.14,58.15,58.12,82.3,-0.3
6.4,199.98,58.15,58.12,58.15,58.14,58.13,82.35,-0.3
6.42,199.98,58.14,58.12,58.14,58.14,58.13,82.41,-0.3
6.44,199.98,58.14,58.11,58.15,58.14,58.13,82.41,-0.3
6.46,199.98,58.15,58.11,58.14,58.14,58.13,82.47,-0.3
6.48,199.98,58.15,58.11,58.14,58.14,58.14,82.52,-0.3
6.5,199.97,58.14,58.11,58.15,58.14,58.14,82.52,-0.29
6.52,199.97,58.14,58.1,58.14,58.14,58.14,82.47,-0.29
6.54,199.97,58.14,58.1,58.14,58.13,58.13,82.52,-0.29
6.56,199.97,58.14,58.1,58.14,58.13,58.14,82.52,-0.29
6.58,199.97,58.13,58.09,58.15,58.14,58.14,82.58,-0.29
6.6,199.96,58.13,58.1,58.15,58.14,58.13,82.52,-0.28
6.62,199.96,58.13,58.1,58.15,58.14,58.13,82.47,-0.28
6.64,199.96,58.14,58.1,58.15,58.13,58.13,82.41,-0.28
6.66,199.96,58.14,58.1,58.15,58.13,58.14,82.41,-0.28
6.68,199.96,58.14,58.1,58.15,58.13,58.13,82.41,-0.28
6.7,199.96,58.15,58.1,58.15,58.13,58.13,82.35,-0.28
6.72,199.96,58.14,58.1,58.14,58.13,58.12,82.35,-0.28
6.74,199.96,58.14,58.1,58.14,58.12,58.13,82.24,-0.28
6.76,199.96,58.15,58.11,58.14,58.12,58.13,82.3,-0.28
6.78,199.96,58.15,58.11,58.15,58.12,58.13,82.3,-0.28
6.8,199.96,58.14,58.1,58.15,58.13,58.13,82.24,-0.28
6.82,199.96,58.14,58.1,58.14,58.13,58.14,82.24,-0.28
6.84,199.96,58.14,58.1,58.14,58.13,58.13,82.24,-0.28
6.86,199.96,58.14,58.1,58.14,58.13,58.13,82.19,-0.28
6.88,199.96,58.14,58.11,58.13,58.13,58.14,82.19,-0.28
6.9,199.96,58.15,58.11,58.14,58.12,58.14,82.24,-0.28
6.92,199.96,58.14,58.11,58.14,58.13,58.14,82.19,-0.28
6.94,199.96,58.14,58.1,58.14,58.13,58.14,82.19,-0.28
6.96,199.96,58.15,58.1,58.14,58.14,58.13,82.19,-0.28
6.98,199.96,58.15,58.11,58.13,58.13,58.14,82.24,-0.28
7,199.96,58.14,58.1,58.13,58.13,58.13,82.24,-0.28
7.02,199.96,58.14,58.11,58.14,58.13,58.14,82.24,-0.28
7.04,199.96,58.13,58.11,58.14,58.13,58.14,82.24,-0.28
7.06,199.96,58.13,58.12,58.14,58.14,58.14,82.24,-0.28
7.08,199.96,58.13,58.12,58.15,58.14,58.14,82.3,-0.28
7.1,199.96,58.13,58.11,58.15,58.13,58.14,82.3,-0.28
7.12,199.96,58.13,58.11,58.15,58.14,58.13,82.35,-0.28
7.14,199.96,58.13,58.11,58.15,58.14,58.14,82.3,-0.28
7.16,199.96,58.14,58.11,58.16,58.15,58.14,82.35,-0.27
7.18,199.96,58.14,58.11,58.15,58.15,58.13,82.35,-0.27
7.2,199.96,58.14,58.1,58.14,58.14,58.13,82.35,-0.27
7.22,199.96,58.14,58.11,58.14,58.14,58.14,82.35,-0.27
7.24,199.96,58.15,58.1,58.14,58.14,58.14,82.35,-0.27
7.26,199.96,58.14,58.1,58.14,58.14,58.14,82.35,-0.27
7.28,199.96,58.14,58.1,58.13,58.14,58.14,82.35,-0.27
7.3,199.96,58.14,58.11,58.13,58.14,58.14,82.35,-0.27
7.32,199.96,58.14,58.11,58.13,58.14,58.14,82.35,-0.27
7.34,199.96,58.14,58.12,58.13,58.14,58.14,82.35,-0.27
7.36,199.96,58.14,58.11,58.14,58.14,58.14,82.3,-0.27
7.38,199.95,58.14,58.11,58.14,58.14,58.14,82.3,-0.26
7.4,199.96,58.14,58.11,58.14,58.13,58.14,82.24,-0.27
7.42,199.96,58.13,58.11,58.14,58.13,58.13,82.24,-0.27
7.44,199.96,58.14,58.11,58.15,58.14,58.13,82.24,-0.27
7.46,199.96,58.14,58.1,58.15,58.14,58.14,82.19,-0.27
7.48,199.96,58.15,58.1,58.15,58.14,58.14,82.19,-0.27
