Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2.04,200.01,59.69,59.67,59.69,59.7,59.68,83.69,1.12
2.06,200.01,59.68,59.67,59.69,59.7,59.68,83.69,1.12
2.08,200.01,59.69,59.67,59.69,59.7,59.69,83.75,1.12
2.1,200.01,59.69,59.66,59.69,59.69,59.68,83.69,1.12
2.12,200.01,59.68,59.65,59.69,59.69,59.67,83.69,1.12
2.14,200.01,59.68,59.65,59.68,59.68,59.67,83.75,1.12
2.16,200.01,59.67,59.66,59.68,59.68,59.67,83.69,1.12
2.18,200.01,59.67,59.65,59.67,59.67,59.67,83.69,1.12
2.2,200.01,59.67,59.65,59.67,59.67,59.67,83.75,1.12
2.22,200.01,59.66,59.64,59.66,59.67,59.67,83.75,1.12
2.24,200.01,59.67,59.65,59.66,59.67,59.67,83.75,1.12
2.26,200.01,59.67,59.65,59.66,59.66,59.68,83.75,1.12
2.28,200.01,59.66,59.64,59.66,59.67,59.68,83.69,1.12
2.3,200,59.66,59.65,59.67,59.67,59.67,83.69,1.14
2.32,200.01,59.66,59.65,59.66,59.67,59.67,83.75,1.12
2.34,200.01,59.66,59.64,59.67,59.66,59.66,83.75,1.12
2.36,200.01,59.66,59.63,59.67,59.66,59.67,83.75,1.12
2.38,200.01,59.66,59.64,59.67,59.66,59.67,83.69,1.12
2.4,200.01,59.66,59.64,59.67,59.67,59.66,83.69,1.12
2.42,200.01,59.66,59.64,59.67,59.66,59.66,83.63,1.12
2.44,200,59.65,59.64,59.69,59.66,59.65,83.63,1.14
2.46,200.01,59.66,59.64,59.69,59.65,59.65,83.63,1.12
2.48,200,59.66,59.64,59.69,59.65,59.66,83.63,1.14
2.5,200,59.66,59.64,59.69,59.66,59.66,83.63,1.14
2.52,200,59.67,59.64,59.68,59.67,59.66,83.63,1.13
2.54,200.01,59.66,59.64,59.68,59.67,59.66,83.63,1.11
2.56,200.01,59.67,59.64,59.69,59.67,59.66,83.63,1.11
2.58,200,59.66,59.64,59.68,59.66,59.66,83.58,1.13
2.6,200,59.67,59.64,59.68,59.66,59.67,83.58,1.13
2.62,200.01,59.66,59.64,59.67,59.67,59.67,83.63,1.11
2.64,200.01,59.66,59.63,59.67,59.67,59.66,83.63,1.11
2.66,200,59.65,59.63,59.66,59.67,59.66,83.63,1.13
2.68,200,59.66,59.62,59.67,59.67,59.66,83.63,1.13
2.7,200.01,59.67,59.63,59.67,59.67,59.67,83.69,1.11
2.72,200.01,59.67,59.63,59.67,59.67,59.67,83.69,1.11
2.74,200.01,59.67,59.63,59.66,59.67,59.67,83.69,1.11
2.76,200.01,59.68,59.63,59.66,59.67,59.67,83.69,1.11
2.78,200.01,59.68,59.64,59.67,59.66,59.67,83.69,1.11
2.8,200.01,59.68,59.64,59.67,59.66,59.66,83.69,1.11
2.82,200,59.68,59.63,59.67,59.66,59.67,83.69,1.13
2.84,200,59.67,59.64,59.67,59.66,59.67,83.69,1.13
2.86,200.01,59.67,59.63,59.67,59.66,59.67,83.69,1.11
2.88,200.01,59.67,59.63,59.68,59.66,59.67,83.69,1.11
2.9,200.01,59.66,59.64,59.68,59.67,59.66,83.69,1.11
2.92,200.01,59.66,59.64,59.66,59.67,59.66,83.69,1.11
2.94,200.01,59.66,59.63,59.66,59.67,59.66,83.75,1.11
2.96,200,59.67,59.63,59.65,59.66,59.66,83.63,1.13
2.98,200,59.67,59.63,59.65,59.67,59.66,83.69,1.13
3,200,59.66,59.64,59.65,59.67,59.66,83.63,1.13
3.02,200,59.66,59.64,59.65,59.66,59.66,83.69,1.13
3.04,200.01,59.66,59.64,59.66,59.66,59.66,83.63,1.11
3.06,200,59.66,59.64,59.66,59.66,59.65,83.63,1.13
3.08,200,59.66,59.64,59.65,59.66,59.65,83.69,1.13
3.1,200,59.66,59.64,59.66,59.66,59.66,83.63,1.13
3.12,200,59.65,59.64,59.66,59.67,59.65,83.63,1.13
3.14,200,59.66,59.64,59.67,59.67,59.65,83.63,1.12
3.16,200,59.66,59.65,59.67,59.67,59.66,83.69,1.12
3.18,200,59.66,59.64,59.67,59.67,59.66,83.63,1.12
3.2,200,59.66,59.64,59.66,59.68,59.66,83.63,1.12
3.22,200,59.65,59.64,59.66,59.68,59.66,83.69,1.12
3.24,200,59.66,59.65,59.66,59.68,59.67,83.69,1.12
3.26,200,59.66,59.65,59.66,59.67,59.66,83.63,1.12
3.28,200,59.66,59.64,59.66,59.67,59.66,83.69,1.12
3.3,200,59.66,59.64,59.66,59.67,59.66,83.63,1.12
3.32,200.01,59.66,59.63,59.66,59.67,59.65,83.63,1.1
3.34,200,59.66,59.63,59.66,59.67,59.66,83.58,1.12
3.36,200.01,59.66,59.63,59.67,59.67,59.66,83.58,1.1
3.38,200.01,59.66,59.64,59.66,59.66,59.66,83.58,1.1
3.4,200,59.66,59.64,59.66,59.66,59.66,83.58,1.12
3.42,200.01,59.66,59.64,59.67,59.66,59.67,83.58,1.1
3.44,200.01,59.66,59.64,59.67,59.66,59.67,83.58,1.1
3.46,200.01,59.66,59.63,59.67,59.66,59.67,83.58,1.1
3.48,200.01,59.66,59.63,59.66,59.66,59.66,83.52,1.1
3.5,200.01,59.67,59.63,59.66,59.66,59.66,83.58,1.1
3.52,200.01,59.66,59.62,59.65,59.66,59.66,83.58,1.1
3.54,200.01,59.66,59.62,59.66,59.65,59.66,83.58,1.1
3.56,200,59.66,59.63,59.66,59.66,59.66,83.63,1.12
3.58,200.01,59.67,59.63,59.65,59.66,59.67,83.52,1.1
3.6,200.01,59.67,59.63,59.65,59.65,59.67,83.52,1.1
3.62,200.01,59.67,59.64,59.64,59.66,59.67,83.52,1.1
3.64,200.01,59.66,59.64,59.65,59.66,59.66,83.52,1.1
3.66,200.01,59.67,59.65,59.65,59.65,59.66,83.52,1.1
3.68,200.01,59.67,59.65,59.64,59.65,59.66,83.47,1.1
3.7,200.01,59.66,59.64,59.64,59.66,59.66,83.47,1.1
3.72,200.01,59.66,59.64,59.64,59.67,59.66,83.47,1.1
3.74,200.01,59.66,59.64,59.65,59.66,59.66,83.52,1.09
3.76,200.01,59.65,59.65,59.65,59.66,59.66,83.52,1.09
3.78,200.01,59.66,59.65,59.65,59.66,59.66,83.47,1.09
3.8,200.01,59.65,59.64,59.65,59.65,59.66,83.52,1.09
3.82,200.01,59.66,59.64,59.65,59.65,59.66,83.47,1.09
3.84,200.01,59.66,59.64,59.65,59.65,59.66,83.52,1.09
3.86,200.01,59.66,59.64,59.65,59.65,59.66,83.52,1.09
3.88,200.01,59.65,59.64,59.64,59.65,59.66,83.47,1.09
3.9,200.01,59.65,59.63,59.65,59.65,59.66,83.52,1.09
3.92,200.01,59.65,59.64,59.65,59.65,59.66,83.58,1.09
3.94,200.01,59.64,59.63,59.65,59.65,59.66,83.58,1.09
3.96,200.01,59.64,59.64,59.65,59.65,59.65,83.58,1.09
3.98,200.01,59.64,59.63,59.65,59.65,59.65,83.58,1.09
4,200.01,59.64,59.62,59.64,59.65,59.64,83.63,1.09
4.02,200.01,59.65,59.64,59.65,59.64,59.64,83.69,1.09
4.04,200.01,59.65,59.65,59.65,59.64,59.64,83.63,1.09
4.06,200.01,59.64,59.66,59.65,59.64,59.63,83.69,1.09
4.08,200.01,59.64,59.66,59.64,59.63,59.63,83.63,1.09
4.1,200.01,59.64,59.66,59.64,59.64,59.63,83.69,1.09
4.12,200.01,59.64,59.65,59.63,59.64,59.62,83.69,1.09
4.14,200.01,59.64,59.65,59.64,59.63,59.63,83.69,1.09
4.16,200.01,59.64,59.64,59.64,59.63,59.64,83.63,1.09
4.18,200.01,59.64,59.64,59.65,59.64,59.64,83.63,1.09
4.2,200.01,59.64,59.64,59.65,59.64,59.64,83.63,1.09
4.22,200.01,59.64,59.64,59.65,59.65,59.64,83.63,1.09
4.24,200.01,59.63,59.63,59.65,59.65,59.64,83.63,1.09
4.26,200.01,59.63,59.64,59.64,59.64,59.65,83.63,1.09
4.28,200.01,59.64,59.63,59.64,59.64,59.65,83.58,1.09
4.3,200.01,59.64,59.63,59.63,59.64,59.64,83.58,1.08
4.32,200.01,59.64,59.64,59.63,59.65,59.64,83.63,1.08
4.34,200.01,59.64,59.63,59.64,59.65,59.65,83.58,1.08
4.36,200.01,59.64,59.63,59.64,59.65,59.64,83.63,1.08
4.38,200.01,59.65,59.63,59.65,59.65,59.65,83.52,1.08
4.4,200.01,59.65,59.63,59.65,59.64,59.65,83.52,1.08
4.42,200.01,59.65,59.64,59.65,59.64,59.66,83.58,1.08
4.44,200.01,59.64,59.64,59.63,59.64,59.66,83.52,1.08
4.46,200.01,59.63,59.64,59.63,59.63,59.65,83.52,1.08
4.48,200.01,59.64,59.63,59.64,59.63,59.64,83.52,1.08
4.5,200.01,59.64,59.63,59.63,59.62,59.64,83.47,1.08
4.52,200.01,59.64,59.63,59.63,59.62,59.64,83.52,1.08
4.54,200.01,59.64,59.63,59.63,59.62,59.63,83.52,1.08
4.56,200.01,59.64,59.64,59.63,59.61,59.63,83.58,1.08
4.58,200.01,59.65,59.64,59.63,59.61,59.62,83.58,1.08
4.6,200.01,59.64,59.64,59.63,59.61,59.62,83.58,1.08
4.62,200.01,59.64,59.63,59.63,59.61,59.62,83.58,1.08
4.64,200.01,59.64,59.63,59.63,59.62,59.62,83.58,1.08
4.66,200.01,59.64,59.63,59.63,59.62,59.62,83.58,1.08
4.68,200.01,59.63,59.63,59.63,59.62,59.62,83.58,1.08
4.7,200.01,59.64,59.63,59.63,59.63,59.62,83.58,1.08
4.72,200.01,59.64,59.63,59.63,59.63,59.62,83.63,1.08
4.74,200.01,59.63,59.63,59.64,59.63,59.63,83.63,1.08
4.76,200.01,59.64,59.62,59.63,59.63,59.62,83.58,1.08
4.78,200.01,59.64,59.63,59.63,59.63,59.63,83.63,1.08
4.8,200.01,59.64,59.63,59.64,59.63,59.64,83.63,1.08
4.82,200.01,59.64,59.64,59.63,59.63,59.63,83.63,1.08
4.84,200.01,59.64,59.64,59.63,59.63,59.63,83.69,1.08
4.86,200.01,59.64,59.64,59.64,59.62,59.62,83.69,1.07
4.88,200.01,59.63,59.64,59.64,59.62,59.62,83.63,1.07
4.9,200.01,59.63,59.63,59.65,59.63,59.62,83.75,1.07
4.92,200.01,59.64,59.63,59.64,59.63,59.62,83.69,1.07
4.94,200.01,59.63,59.63,59.64,59.62,59.62,83.75,1.07
4.96,200.01,59.63,59.63,59.64,59.63,59.63,83.69,1.07
4.98,200.01,59.63,59.62,59.64,59.62,59.62,83.69,1.07
5,200.01,59.63,59.63,59.63,59.62,59.62,83.69,1.07
5.02,200.01,59.63,59.64,59.63,59.62,59.62,83.75,1.07
5.04,200.01,59.63,59.64,59.63,59.62,59.62,83.69,1.07
5.06,200.01,59.63,59.63,59.62,59.61,59.62,83.75,1.07
5.08,200.01,59.64,59.64,59.62,59.61,59.62,83.69,1.07
5.1,200.01,59.64,59.64,59.63,59.61,59.61,83.69,1.07
5.12,200.01,59.64,59.64,59.62,59.62,59.62,83.75,1.07
5.14,200.01,59.63,59.64,59.62,59.62,59.62,83.69,1.07
5.16,200.01,59.63,59.64,59.63,59.63,59.62,83.69,1.07
5.18,200.01,59.63,59.64,59.62,59.63,59.62,83.69,1.07
5.2,200.01,59.62,59.63,59.62,59.62,59.62,83.69,1.07
5.22,200.01,59.62,59.62,59.62,59.62,59.63,83.63,1.07
5.24,200.01,59.62,59.63,59.62,59.62,59.62,83.69,1.07
5.26,200.01,59.62,59.64,59.62,59.62,59.62,83.69,1.07
5.28,200,59.61,59.64,59.62,59.61,59.63,83.69,1.09
5.3,200,59.62,59.62,59.61,59.62,59.63,83.69,1.09
5.32,200,59.62,59.61,59.61,59.62,59.62,83.58,1.09
5.34,200,59.61,59.61,59.62,59.63,59.62,83.69,1.09
5.36,200,59.61,59.61,59.62,59.62,59.62,83.58,1.09
5.38,200,59.62,59.61,59.61,59.63,59.62,83.63,1.09
5.4,200,59.62,59.62,59.61,59.62,59.62,83.58,1.09
5.42,200.01,59.62,59.63,59.61,59.63,59.61,83.52,1.07
5.44,200.01,59.62,59.62,59.62,59.63,59.62,83.58,1.07
5.46,200.01,59.62,59.62,59.61,59.62,59.62,83.58,1.06
5.48,200.01,59.62,59.62,59.62,59.63,59.62,83.58,1.06
5.5,200.01,59.61,59.61,59.61,59.63,59.61,83.58,1.06
5.52,200.01,59.62,59.63,59.61,59.62,59.61,83.58,1.06
5.54,200.01,59.61,59.62,59.61,59.62,59.62,83.58,1.06
5.56,200.01,59.61,59.62,59.61,59.62,59.62,83.58,1.06
5.58,200.01,59.61,59.61,59.61,59.63,59.62,83.58,1.06
5.6,200.01,59.61,59.61,59.61,59.62,59.62,83.58,1.06
5.62,200.01,59.62,59.61,59.62,59.62,59.62,83.58,1.06
5.64,200.01,59.61,59.61,59.61,59.61,59.62,83.58,1.06
5.66,200.01,59.61,59.61,59.61,59.61,59.62,83.58,1.06
5.68,200.01,59.6,59.62,59.62,59.62,59.62,83.58,1.06
5.7,200.01,59.61,59.62,59.61,59.63,59.61,83.58,1.06
5.72,200.01,59.61,59.62,59.61,59.63,59.62,83.63,1.06
5.74,200.01,59.6,59.62,59.62,59.62,59.62,83.58,1.06
5.76,200.01,59.61,59.62,59.61,59.62,59.62,83.58,1.06
5.78,200.01,59.61,59.62,59.61,59.61,59.61,83.58,1.06
5.8,200.01,59.61,59.62,59.61,59.61,59.61,83.63,1.06
5.82,200.01,59.61,59.62,59.61,59.6,59.62,83.63,1.06
5.84,200.01,59.62,59.62,59.61,59.59,59.62,83.58,1.06
5.86,200.01,59.61,59.62,59.62,59.59,59.62,83.63,1.06
5.88,200.01,59.61,59.61,59.61,59.6,59.62,83.69,1.06
5.9,200.01,59.62,59.62,59.61,59.59,59.62,83.69,1.06
5.92,200.01,59.61,59.62,59.61,59.6,59.62,83.69,1.06
5.94,200,59.62,59.61,59.61,59.61,59.62,83.69,1.08
5.96,200,59.62,59.61,59.62,59.6,59.62,83.75,1.08
5.98,200,59.62,59.6,59.62,59.6,59.62,83.75,1.08
6,200,59.61,59.6,59.61,59.6,59.62,83.75,1.08
6.02,200,59.61,59.61,59.62,59.61,59.62,83.75,1.08
6.04,200,59.6,59.61,59.61,59.61,59.61,83.69,1.07
6.06,200,59.6,59.61,59.61,59.6,59.6,83.69,1.07
6.08,200,59.6,59.62,59.61,59.6,59.6,83.63,1.07
6.1,200,59.6,59.62,59.61,59.6,59.6,83.63,1.07
6.12,200,59.6,59.61,59.61,59.59,59.61,83.69,1.07
6.14,200,59.6,59.61,59.6,59.59,59.61,83.69,1.07
6.16,200,59.61,59.61,59.61,59.59,59.62,83.69,1.07
6.18,200,59.61,59.62,59.61,59.59,59.62,83.63,1.07
6.2,200,59.61,59.61,59.61,59.59,59.62,83.69,1.07
6.22,200,59.61,59.61,59.61,59.6,59.62,83.63,1.07
6.24,200,59.61,59.61,59.61,59.6,59.62,83.63,1.07
6.26,200,59.6,59.61,59.6,59.61,59.62,83.58,1.07
6.28,200,59.6,59.62,59.61,59.61,59.62,83.63,1.07
6.3,200,59.61,59.62,59.61,59.61,59.61,83.63,1.07
6.32,200,59.61,59.61,59.61,59.61,59.62,83.52,1.07
6.34,200,59.61,59.61,59.61,59.61,59.62,83.47,1.07
6.36,200,59.61,59.61,59.61,59.61,59.62,83.58,1.07
6.38,200,59.6,59.62,59.61,59.61,59.61,83.47,1.07
6.4,200,59.61,59.61,59.61,59.61,59.61,83.58,1.07
6.42,200,59.61,59.61,59.61,59.61,59.62,83.52,1.07
6.44,200,59.61,59.6,59.61,59.61,59.61,83.52,1.07
6.46,200,59.62,59.61,59.6,59.61,59.62,83.52,1.07
6.48,200,59.61,59.61,59.6,59.61,59.62,83.47,1.07
6.5,200,59.61,59.6,59.61,59.61,59.62,83.52,1.07
6.52,200.01,59.6,59.61,59.61,59.62,59.62,83.47,1.05
6.54,200.01,59.61,59.61,59.61,59.61,59.62,83.52,1.05
6.56,200.01,59.61,59.6,59.61,59.61,59.62,83.58,1.05
6.58,200.01,59.61,59.6,59.6,59.61,59.62,83.52,1.05
6.6,200.01,59.61,59.61,59.61,59.59,59.61,83.52,1.05
6.621,200.01,59.62,59.61,59.6,59.6,59.61,83.58,1.05
6.64,200.01,59.61,59.61,59.6,59.61,59.62,83.58,1.05
6.66,200.01,59.61,59.61,59.59,59.6,59.61,83.58,1.05
6.68,200.01,59.61,59.61,59.6,59.61,59.6,83.58,1.05
6.7,200.01,59.61,59.6,59.6,59.61,59.61,83.58,1.04
6.72,200.01,59.6,59.6,59.6,59.61,59.61,83.58,1.04
6.74,200.01,59.6,59.6,59.61,59.62,59.61,83.58,1.04
6.76,200.01,59.6,59.6,59.61,59.61,59.62,83.63,1.04
6.78,200.01,59.6,59.6,59.6,59.6,59.61,83.63,1.04
6.8,200.01,59.61,59.6,59.61,59.59,59.6,83.63,1.04
6.82,200.01,59.6,59.61,59.6,59.59,59.6,83.63,1.04
6.84,200.01,59.6,59.6,59.6,59.58,59.58,83.63,1.04
6.86,200,59.6,59.6,59.59,59.58,59.58,83.63,1.06
6.88,200.01,59.6,59.6,59.58,59.57,59.58,83.63,1.04
6.9,200.01,59.59,59.6,59.58,59.57,59.58,83.63,1.04
6.92,200.01,59.58,59.6,59.58,59.58,59.57,83.69,1.04
6.94,200,59.58,59.6,59.58,59.57,59.56,83.69,1.06
6.96,200,59.58,59.59,59.57,59.57,59.56,83.69,1.06
6.98,200.01,59.58,59.6,59.58,59.57,59.56,83.63,1.04
7,200,59.58,59.6,59.57,59.57,59.56,83.63,1.06
7.021,200,59.57,59.6,59.57,59.57,59.56,83.63,1.06
7.04,200,59.57,59.6,59.57,59.56,59.56,83.69,1.06
7.061,200,59.58,59.6,59.58,59.57,59.56,83.69,1.06
7.08,200,59.57,59.59,59.58,59.56,59.55,83.69,1.06
7.101,200,59.57,59.6,59.57,59.56,59.56,83.63,1.06
7.121,200,59.57,59.59,59.57,59.57,59.55,83.63,1.06
7.141,200,59.57,59.59,59.57,59.56,59.55,83.63,1.06
7.161,200,59.57,59.59,59.57,59.56,59.55,83.63,1.06
7.181,200,59.57,59.58,59.57,59.56,59.56,83.58,1.06
7.201,200,59.56,59.58,59.57,59.56,59.56,83.58,1.06
7.221,200,59.57,59.59,59.57,59.56,59.57,83.58,1.06
7.241,200,59.57,59.59,59.58,59.56,59.57,83.63,1.06
7.261,200,59.57,59.6,59.58,59.57,59.56,83.63,1.06
7.281,200,59.57,59.59,59.58,59.57,59.56,83.58,1.06
7.301,200,59.57,59.59,59.57,59.57,59.56,83.63,1.06
7.321,200,59.57,59.58,59.58,59.57,59.56,83.63,1.06
7.341,200,59.57,59.58,59.58,59.57,59.56,83.63,1.05
7.361,200,59.56,59.58,59.58,59.57,59.55,83.63,1.05
7.381,200,59.56,59.59,59.58,59.58,59.56,83.58,1.05
7.401,200,59.57,59.59,59.58,59.57,59.56,83.58,1.05
7.421,200,59.57,59.59,59.58,59.57,59.56,83.63,1.05
7.441,200,59.57,59.58,59.57,59.57,59.56,83.63,1.05
7.461,200,59.57,59.58,59.57,59.57,59.56,83.63,1.05
7.481,200,59.58,59.59,59.58,59.56,59.56,83.58,1.05
7.501,200,59.57,59.59,59.57,59.57,59.56,83.63,1.05
7.521,200,59.57,59.58,59.58,59.57,59.56,83.58,1.05
7.541,200,59.57,59.58,59.58,59.57,59.57,83.63,1.05
7.561,200,59.56,59.59,59.58,59.56,59.57,83.58,1.05
7.581,200,59.56,59.59,59.57,59.57,59.56,83.58,1.05
7.601,200,59.56,59.58,59.57,59.56,59.56,83.52,1.05
7.621,200,59.56,59.58,59.56,59.56,59.56,83.52,1.05
7.641,200,59.56,59.58,59.56,59.57,59.56,83.52,1.05
7.661,200,59.57,59.57,59.57,59.57,59.56,83.58,1.05
7.681,200,59.57,59.57,59.57,59.57,59.57,83.52,1.05
7.701,200,59.56,59.58,59.57,59.57,59.57,83.52,1.05
7.721,200,59.57,59.58,59.57,59.57,59.57,83.58,1.05
7.741,200,59.57,59.58,59.57,59.56,59.56,83.58,1.05
7.761,200,59.57,59.59,59.57,59.57,59.57,83.52,1.05
7.781,200,59.56,59.58,59.57,59.57,59.57,83.52,1.05
7.801,200,59.56,59.57,59.56,59.57,59.57,83.52,1.05
7.821,200,59.56,59.58,59.56,59.57,59.58,83.52,1.05
7.841,200,59.56,59.58,59.57,59.57,59.57,83.58,1.05
7.861,200,59.56,59.58,59.58,59.57,59.57,83.58,1.05
7.881,200,59.56,59.59,59.57,59.57,59.57,83.58,1.05
7.901,200,59.56,59.58,59.57,59.57,59.57,83.58,1.05
